# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
25.346075	14.558174	18.008286	-0.099475	0.059211	2.463139	0.000000	-0.001389	0.000000	0.000260	0.000001	0.000000	0.000000
25.679408	14.632199	17.975004	-0.122599	0.040636	2.462676	0.000000	-0.001389	0.000000	0.000261	0.000001	0.000000	0.000000
26.013991	14.721705	17.954414	-0.026376	-0.123663	2.462186	0.000000	-0.021364	0.000000	0.000261	-0.000001	0.000000	0.000000
26.311314	14.743399	18.032948	-0.010521	-0.184590	2.455834	0.000000	-0.027372	0.000000	0.000261	-0.000001	0.000000	0.000000
26.752274	14.934386	18.000490	-0.424237	0.257917	2.459115	0.000000	0.042271	0.000000	0.000262	0.000005	0.000000	0.000000
27.193234	15.497377	17.581479	-0.857336	0.688688	2.493180	0.000000	0.112395	0.000000	0.000265	0.000012	0.000000	0.000000
27.634194	16.458093	16.794980	-1.329605	1.088125	2.558416	0.000000	0.183800	0.000000	0.000272	0.000019	0.000000	0.000000
28.075154	17.860427	15.676777	-1.862621	1.438052	2.655568	0.000000	0.257297	0.000000	0.000282	0.000026	0.000000	0.000000
28.521114	19.792783	14.260880	-2.485729	1.723454	2.787375	0.000000	0.334177	0.000000	0.000296	0.000034	0.000000	0.000000
29.070174	22.249373	12.684285	-1.961923	1.164927	2.947727	0.000000	0.249115	0.000000	0.000311	0.000024	0.000000	0.000000
29.619234	24.050788	11.672132	-1.299535	0.689375	3.060097	0.000000	0.159634	0.000000	0.000322	0.000014	0.000000	0.000000
30.168294	25.069781	11.152328	-0.545352	0.262926	3.122491	0.000000	0.067322	0.000000	0.000326	0.000003	0.000000	0.000000
30.717354	25.234375	11.087847	0.247353	-0.144795	3.133803	0.000000	-0.026184	0.000000	0.000325	-0.000007	0.000000	0.000000
31.015927	25.129583	11.165206	0.169378	-0.143192	3.128425	0.000000	-0.018019	0.000000	0.000323	-0.000007	0.000000	0.000000
31.349260	25.021213	11.270823	0.155732	-0.173659	3.122421	0.000000	-0.018019	0.000000	0.000321	-0.000007	0.000000	0.000000
31.682593	24.921939	11.396751	0.142087	-0.204126	3.116417	0.000000	-0.018019	0.000000	0.000319	-0.000007	0.000000	0.000000
32.017177	24.831442	11.543577	0.128391	-0.234707	3.110390	0.000000	-0.018019	0.000000	0.000316	-0.000007	0.000000	0.000000
32.314499	24.758713	11.691224	0.051701	-0.231417	3.105035	0.000000	-0.009927	0.000000	0.000314	-0.000006	0.000000	0.000000
32.863559	24.277529	12.183869	0.819479	-0.671129	3.074217	0.000000	-0.102185	0.000000	0.000308	-0.000016	0.000000	0.000000
33.412619	22.980176	13.182633	1.529372	-1.158644	2.993173	0.000000	-0.192631	0.000000	0.000297	-0.000026	0.000000	0.000000
33.961679	20.958294	14.758655	2.131236	-1.728688	2.863339	0.000000	-0.279660	0.000000	0.000280	-0.000035	0.000000	0.000000
34.510739	18.354704	17.024192	2.582558	-2.421863	2.687019	0.000000	-0.361730	0.000000	0.000259	-0.000044	0.000000	0.000000
34.956699	16.329659	19.051057	1.974543	-2.104107	2.542325	0.000000	-0.287621	0.000000	0.000240	-0.000037	0.000000	0.000000
35.397659	14.820094	20.731097	1.461778	-1.691341	2.431137	0.000000	-0.217224	0.000000	0.000225	-0.000031	0.000000	0.000000
35.838619	13.731703	22.011654	1.015798	-1.201621	2.350415	0.000000	-0.149300	0.000000	0.000213	-0.000026	0.000000	0.000000
36.279579	13.014759	22.834466	0.616227	-0.657228	2.299239	0.000000	-0.083077	0.000000	0.000203	-0.000020	0.000000	0.000000
36.721789	12.635817	23.162443	0.275636	-0.139676	2.276997	0.000000	-0.023374	0.000000	0.000195	-0.000016	0.000000	0.000000
37.019112	12.479439	23.249392	0.250318	-0.152763	2.270052	0.000000	-0.023374	0.000000	0.000190	-0.000016	0.000000	0.000000
37.352445	12.322022	23.356125	0.221934	-0.167435	2.262266	0.000000	-0.023374	0.000000	0.000185	-0.000016	0.000000	0.000000
37.685779	12.183527	23.472639	0.193550	-0.182107	2.254480	0.000000	-0.023374	0.000000	0.000180	-0.000016	0.000000	0.000000
38.020362	12.063543	23.599426	0.165059	-0.196834	2.246665	0.000000	-0.023374	0.000000	0.000174	-0.000016	0.000000	0.000000
38.317684	11.972919	23.720363	0.169055	-0.268002	2.239720	0.000000	-0.028857	0.000000	0.000170	-0.000016	0.000000	0.000000
38.758644	11.976211	23.693861	-0.176555	0.327874	2.241121	0.000000	0.035190	0.000000	0.000164	-0.000012	0.000000	0.000000
39.199604	12.286697	23.146439	-0.530232	0.908832	2.270823	0.000000	0.099638	0.000000	0.000159	-0.000008	0.000000	0.000000
39.640564	12.918562	22.103005	-0.908133	1.448438	2.329167	0.000000	0.165221	0.000000	0.000157	-0.000004	0.000000	0.000000
40.081524	13.900673	20.611033	-1.327524	1.922141	2.416814	0.000000	0.232686	0.000000	0.000156	0.000000	0.000000	0.000000
40.527484	15.295610	18.715792	-1.811422	2.309708	2.536248	0.000000	0.303212	0.000000	0.000157	0.000005	0.000000	0.000000
41.076544	17.075061	16.585345	-1.410290	1.593357	2.681891	0.000000	0.226525	0.000000	0.000158	-0.000001	0.000000	0.000000
41.625604	18.356375	15.174977	-0.909541	0.990497	2.784263	0.000000	0.145820	0.000000	0.000157	-0.000006	0.000000	0.000000
42.174664	19.049044	14.384228	-0.344547	0.458188	2.841550	0.000000	0.062528	0.000000	0.000152	-0.000011	0.000000	0.000000
42.723724	19.104143	14.156774	0.244784	-0.041484	2.852735	0.000000	-0.021872	0.000000	0.000145	-0.000015	0.000000	0.000000
43.022297	18.992585	14.165781	0.178706	-0.025628	2.848431	0.000000	-0.014428	0.000000	0.000140	-0.000015	0.000000	0.000000
43.502297	18.833546	14.206659	0.152626	-0.059535	2.841513	0.000000	-0.014428	0.000000	0.000133	-0.000015	0.000000	0.000000
43.982297	18.699543	14.280088	0.126546	-0.093442	2.834595	0.000000	-0.014428	0.000000	0.000126	-0.000015	0.000000	0.000000
44.462297	18.590577	14.386067	0.100466	-0.127348	2.827677	0.000000	-0.014428	0.000000	0.000119	-0.000015	0.000000	0.000000
44.942297	18.506648	14.524597	0.074386	-0.161255	2.820759	0.000000	-0.014428	0.000000	0.000111	-0.000015	0.000000	0.000000
45.423547	18.447864	14.695983	-0.043163	-0.122437	2.813841	0.000000	-0.000486	0.000000	0.000104	-0.000015	0.000000	0.000000
45.720870	18.478332	14.774895	-0.107550	-0.104403	2.813700	0.000000	0.006859	0.000000	0.000100	-0.000014	0.000000	0.000000
46.269930	18.285136	15.174744	0.457325	-0.628137	2.794659	0.000000	-0.076149	0.000000	0.000091	-0.000017	0.000000	0.000000
46.818990	17.485786	16.170762	0.989897	-1.196611	2.730346	0.000000	-0.157808	0.000000	0.000081	-0.000020	0.000000	0.000000
47.368050	16.136744	17.833893	1.452547	-1.850318	2.621902	0.000000	-0.236667	0.000000	0.000069	-0.000023	0.000000	0.000000
47.917110	14.333302	20.282599	1.812596	-2.635818	2.471251	0.000000	-0.311329	0.000000	0.000056	-0.000025	0.000000	0.000000
48.363070	12.929964	22.458951	1.345329	-2.223814	2.347824	0.000000	-0.242541	0.000000	0.000045	-0.000023	0.000000	0.000000
48.804030	11.924571	24.201087	0.943321	-1.711931	2.255440	0.000000	-0.176916	0.000000	0.000035	-0.000022	0.000000	0.000000
49.244990	11.253445	25.455580	0.584410	-1.122156	2.191522	0.000000	-0.113306	0.000000	0.000026	-0.000022	0.000000	0.000000
49.685950	10.885925	26.165352	0.252199	-0.481324	2.155342	0.000000	-0.050986	0.000000	0.000016	-0.000021	0.000000	0.000000
50.128160	10.805325	26.297816	-0.042109	0.116881	2.146496	0.000000	0.005490	0.000000	0.000007	-0.000021	0.000000	0.000000
50.425482	10.838561	26.231721	-0.069674	0.105420	2.148134	0.000000	0.005490	0.000000	0.000001	-0.000021	0.000000	0.000000
50.758816	10.895311	26.165724	-0.100578	0.092572	2.149971	0.000000	0.005490	0.000000	-0.000006	-0.000021	0.000000	0.000000
51.092149	10.972664	26.108292	-0.131481	0.079723	2.151808	0.000000	0.005490	0.000000	-0.000013	-0.000021	0.000000	0.000000
51.426732	11.070801	26.059788	-0.072687	-0.144583	2.153630	0.000000	-0.011982	0.000000	-0.000020	-0.000021	0.000000	0.000000
51.724055	11.122052	26.149226	-0.072404	-0.220380	2.150074	0.000000	-0.017256	0.000000	-0.000026	-0.000020	0.000000	0.000000
52.165015	11.331064	26.052432	-0.403394	0.439052	2.156092	0.000000	0.044540	0.000000	-0.000035	-0.000021	0.000000	0.000000
52.605975	11.838974	25.380693	-0.752812	1.078508	2.189447	0.000000	0.106842	0.000000	-0.000045	-0.000022	0.000000	0.000000
53.046935	12.668987	24.164573	-1.136625	1.668892	2.250516	0.000000	0.170362	0.000000	-0.000055	-0.000024	0.000000	0.000000
53.487895	13.859024	22.459404	-1.572366	2.183343	2.339997	0.000000	0.235823	0.000000	-0.000066	-0.000025	0.000000	0.000000
53.933855	15.483882	20.317294	-2.084150	2.599808	2.460398	0.000000	0.304368	0.000000	-0.000077	-0.000027	0.000000	0.000000
54.482915	17.575490	17.906205	-1.702752	1.817422	2.607360	0.000000	0.230118	0.000000	-0.000091	-0.000024	0.000000	0.000000
55.031975	19.179355	16.278568	-1.201082	1.164486	2.712371	0.000000	0.151786	0.000000	-0.000104	-0.000021	0.000000	0.000000
55.581035	20.182188	15.318451	-0.614574	0.594494	2.773566	0.000000	0.070761	0.000000	-0.000115	-0.000018	0.000000	0.000000
56.130095	20.513156	14.957466	0.015343	0.066847	2.789862	0.000000	-0.011519	0.000000	-0.000123	-0.000014	0.000000	0.000000
56.428668	20.540384	14.900213	-0.052886	0.085786	2.788606	0.000000	-0.004222	0.000000	-0.000127	-0.000014	0.000000	0.000000
56.762001	20.581066	14.850535	-0.069159	0.063250	2.787203	0.000000	-0.004222	0.000000	-0.000132	-0.000014	0.000000	0.000000
57.095334	20.632597	14.815880	-0.085433	0.040714	2.785800	0.000000	-0.004222	0.000000	-0.000137	-0.000014	0.000000	0.000000
57.429918	20.695231	14.796204	-0.101767	0.018094	2.784392	0.000000	-0.004222	0.000000	-0.000141	-0.000014	0.000000	0.000000
57.727240	20.760062	14.791421	-0.170591	0.036684	2.783141	0.000000	0.003058	0.000000	-0.000146	-0.000014	0.000000	0.000000
58.276300	20.593436	15.034578	0.472263	-0.482161	2.762287	0.000000	-0.078930	0.000000	-0.000152	-0.000010	0.000000	0.000000
58.825360	19.735104	15.862891	1.081759	-1.035348	2.696733	0.000000	-0.159519	0.000000	-0.000156	-0.000005	0.000000	0.000000
59.374420	18.245693	17.335357	1.614845	-1.662282	2.587641	0.000000	-0.237278	0.000000	-0.000157	0.000000	0.000000	0.000000
59.923480	16.230407	19.556856	2.033867	-2.407615	2.436947	0.000000	-0.310829	0.000000	-0.000156	0.000006	0.000000	0.000000
60.369440	14.653676	21.530835	1.514252	-2.000056	2.313533	0.000000	-0.242932	0.000000	-0.000154	0.000002	0.000000	0.000000
60.810400	13.519313	23.081395	1.067998	-1.502899	2.220771	0.000000	-0.178196	0.000000	-0.000154	-0.000002	0.000000	0.000000
61.251360	12.755586	24.161561	0.670539	-0.937362	2.156083	0.000000	-0.115490	0.000000	-0.000156	-0.000006	0.000000	0.000000
61.692320	12.327603	24.722185	0.303714	-0.329175	2.118732	0.000000	-0.054099	0.000000	-0.000160	-0.000011	0.000000	0.000000
62.134530	12.215858	24.737177	-0.019334	0.233181	2.108293	0.000000	0.001498	0.000000	-0.000166	-0.000014	0.000000	0.000000
62.431853	12.234595	24.602285	-0.043682	0.220508	2.108743	0.000000	0.001498	0.000000	-0.000170	-0.000014	0.000000	0.000000
62.765186	12.272815	24.460016	-0.070979	0.206300	2.109247	0.000000	0.001498	0.000000	-0.000175	-0.000014	0.000000	0.000000
63.098520	12.329234	24.327218	-0.098277	0.192093	2.109751	0.000000	0.001498	0.000000	-0.000179	-0.000014	0.000000	0.000000
63.433103	12.404165	24.203447	-0.125676	0.177832	2.110257	0.000000	0.001498	0.000000	-0.000184	-0.000014	0.000000	0.000000
63.730426	12.486137	24.101468	-0.119350	0.105945	2.110707	0.000000	-0.003687	0.000000	-0.000188	-0.000014	0.000000	0.000000
64.171386	12.750658	23.742723	-0.482810	0.704517	2.122494	0.000000	0.057167	0.000000	-0.000196	-0.000019	0.000000	0.000000
64.612346	13.344199	22.868258	-0.868327	1.271035	2.161235	0.000000	0.118673	0.000000	-0.000205	-0.000024	0.000000	0.000000
65.053306	14.293875	21.517863	-1.293516	1.779721	2.227372	0.000000	0.181531	0.000000	-0.000217	-0.000029	0.000000	0.000000
65.494266	15.643074	19.752977	-1.777800	2.207432	2.321658	0.000000	0.246456	0.000000	-0.000231	-0.000035	0.000000	0.000000
65.940226	17.476448	17.629000	-2.347965	2.535429	2.446709	0.000000	0.314585	0.000000	-0.000248	-0.000041	0.000000	0.000000
66.489286	19.827400	15.253551	-1.908501	1.816517	2.599391	0.000000	0.240686	0.000000	-0.000268	-0.000033	0.000000	0.000000
67.038346	21.618441	13.592295	-1.334231	1.226991	2.710261	0.000000	0.162518	0.000000	-0.000284	-0.000024	0.000000	0.000000
67.587406	22.723062	12.526905	-0.665720	0.724860	2.777350	0.000000	0.081466	0.000000	-0.000295	-0.000015	0.000000	0.000000
68.136466	23.063241	11.981495	0.049813	0.274359	2.799470	0.000000	-0.001031	0.000000	-0.000300	-0.000005	0.000000	0.000000
68.435038	23.073435	11.807057	-0.023546	0.278495	2.801353	0.000000	0.006302	0.000000	-0.000302	-0.000006	0.000000	0.000000
68.768372	23.093951	11.631534	-0.038000	0.248074	2.803456	0.000000	0.006302	0.000000	-0.000304	-0.000006	0.000000	0.000000
69.101705	23.124102	11.476292	-0.052455	0.217652	2.805559	0.000000	0.006302	0.000000	-0.000306	-0.000006	0.000000	0.000000
69.436288	23.164058	11.340863	-0.066964	0.187117	2.807669	0.000000	0.006302	0.000000	-0.000308	-0.000006	0.000000	0.000000
69.733611	23.207711	11.237663	-0.140652	0.189419	2.809545	0.000000	0.013662	0.000000	-0.000310	-0.000007	0.000000	0.000000
70.282671	22.963693	11.255256	0.582451	-0.221652	2.794257	0.000000	-0.069272	0.000000	-0.000310	0.000003	0.000000	0.000000
70.831731	21.943623	11.730222	1.264412	-0.648510	2.733699	0.000000	-0.150977	0.000000	-0.000306	0.000013	0.000000	0.000000
71.380791	20.219553	12.696389	1.857064	-1.121560	2.628945	0.000000	-0.230003	0.000000	-0.000296	0.000023	0.000000	0.000000
71.929851	17.913260	14.222577	2.318543	-1.674496	2.481854	0.000000	-0.304950	0.000000	-0.000280	0.000032	0.000000	0.000000
72.375811	16.108047	15.593416	1.743795	-1.386387	2.361315	0.000000	-0.235852	0.000000	-0.000268	0.000025	0.000000	0.000000
72.816771	14.791426	16.665731	1.253359	-1.036143	2.271944	0.000000	-0.169840	0.000000	-0.000258	0.000019	0.000000	0.000000
73.257731	13.880538	17.407113	0.820185	-0.638755	2.211230	0.000000	-0.105764	0.000000	-0.000251	0.000012	0.000000	0.000000
73.698691	13.333768	17.783829	0.424482	-0.212305	2.178482	0.000000	-0.042892	0.000000	-0.000247	0.000006	0.000000	0.000000
74.140901	13.125934	17.778288	0.080340	0.180032	2.173344	0.000000	0.014149	0.000000	-0.000246	-0.000000	0.000000	0.000000
74.438224	13.084939	17.676366	0.057542	0.162766	2.177551	0.000000	0.014149	0.000000	-0.000246	-0.000000	0.000000	0.000000
74.918224	13.047365	17.533490	0.020737	0.134892	2.184343	0.000000	0.014149	0.000000	-0.000246	-0.000000	0.000000	0.000000
75.398224	13.045123	17.417374	-0.016068	0.107018	2.191135	0.000000	0.014149	0.000000	-0.000246	-0.000000	0.000000	0.000000
75.878224	13.078215	17.328016	-0.052873	0.079143	2.197926	0.000000	0.014149	0.000000	-0.000246	-0.000000	0.000000	0.000000
76.358224	13.146639	17.265419	-0.089677	0.051269	2.204718	0.000000	0.014149	0.000000	-0.000247	-0.000000	0.000000	0.000000
76.839474	13.250712	17.229521	-0.126578	0.023322	2.211527	0.000000	0.014149	0.000000	-0.000247	-0.000000	0.000000	0.000000
77.136796	13.332759	17.220787	-0.116604	-0.036273	2.215734	0.000000	0.008703	0.000000	-0.000247	0.000000	0.000000	0.000000
77.577756	13.603495	17.067914	-0.499699	0.381635	2.233587	0.000000	0.072343	0.000000	-0.000248	-0.000006	0.000000	0.000000
78.018716	14.220841	16.552760	-0.905624	0.782179	2.279661	0.000000	0.136807	0.000000	-0.000252	-0.000012	0.000000	0.000000
78.459676	15.213000	15.698764	-1.352924	1.147134	2.354479	0.000000	0.202830	0.000000	-0.000259	-0.000019	0.000000	0.000000
78.900636	16.625300	14.544780	-1.862034	1.459897	2.458895	0.000000	0.271162	0.000000	-0.000269	-0.000026	0.000000	0.000000
79.346596	18.546380	13.126583	-2.461082	1.706850	2.595778	0.000000	0.343004	0.000000	-0.000282	-0.000033	0.000000	0.000000
79.895656	21.003536	11.554230	-1.987666	1.173785	2.762690	0.000000	0.264044	0.000000	-0.000297	-0.000024	0.000000	0.000000
80.444716	22.860187	10.518174	-1.373852	0.724325	2.884893	0.000000	0.180401	0.000000	-0.000307	-0.000014	0.000000	0.000000
80.993776	23.985192	9.944620	-0.662999	0.326457	2.960219	0.000000	0.093558	0.000000	-0.000312	-0.000004	0.000000	0.000000
81.542836	24.299088	9.792715	0.094685	-0.048159	2.987330	0.000000	0.005056	0.000000	-0.000311	0.000006	0.000000	0.000000
81.841409	24.284230	9.815262	0.018731	-0.053011	2.991175	0.000000	0.012881	0.000000	-0.000310	0.000006	0.000000	0.000000
82.174742	24.276320	9.861955	0.005000	-0.087067	2.995466	0.000000	0.012881	0.000000	-0.000308	0.000006	0.000000	0.000000
82.508076	24.277563	9.931352	-0.008731	-0.121123	2.999758	0.000000	0.012881	0.000000	-0.000306	0.000006	0.000000	0.000000
82.842659	24.288318	10.023716	-0.142852	-0.105643	3.004085	0.000000	0.027765	0.000000	-0.000304	0.000004	0.000000	0.000000
83.139982	24.376978	10.095454	-0.219197	-0.109192	3.012339	0.000000	0.035656	0.000000	-0.000303	0.000003	0.000000	0.000000
83.689042	24.197265	10.426941	0.544577	-0.498110	3.007287	0.000000	-0.054014	0.000000	-0.000298	0.000013	0.000000	0.000000
84.238102	23.195095	11.202366	1.269885	-0.922508	2.953187	0.000000	-0.142726	0.000000	-0.000289	0.000023	0.000000	0.000000
84.787162	21.441254	12.476960	1.905497	-1.412614	2.850999	0.000000	-0.228907	0.000000	-0.000274	0.000032	0.000000	0.000000
85.336222	19.059622	14.341509	2.406516	-2.003337	2.702534	0.000000	-0.311026	0.000000	-0.000254	0.000040	0.000000	0.000000
85.782182	17.188708	16.018279	1.803637	-1.740875	2.580553	0.000000	-0.236222	0.000000	-0.000237	0.000034	0.000000	0.000000
86.223142	15.830587	17.408458	1.287991	-1.399759	2.492263	0.000000	-0.164545	0.000000	-0.000224	0.000028	0.000000	0.000000
86.664102	14.899653	18.468462	0.831188	-0.994955	2.435139	0.000000	-0.094742	0.000000	-0.000213	0.000022	0.000000	0.000000
87.105062	14.353377	19.150060	0.412359	-0.544882	2.408531	0.000000	-0.026019	0.000000	-0.000204	0.000017	0.000000	0.000000
87.547272	14.166682	19.422536	0.047087	-0.117804	2.412181	0.000000	0.036482	0.000000	-0.000198	0.000012	0.000000	0.000000
87.844594	14.144936	19.497202	0.026053	-0.133325	2.423024	0.000000	0.036482	0.000000	-0.000194	0.000012	0.000000	0.000000
88.177928	14.135428	19.591885	0.002471	-0.150725	2.435180	0.000000	0.036482	0.000000	-0.000190	0.000012	0.000000	0.000000
88.511261	14.141642	19.698169	-0.021111	-0.168125	2.447337	0.000000	0.036482	0.000000	-0.000186	0.000012	0.000000	0.000000
88.845844	14.163400	19.816918	0.070122	-0.346355	2.459514	0.000000	0.016529	0.000000	-0.000182	0.000014	0.000000	0.000000
89.143167	14.127975	20.027873	0.083731	-0.412352	2.464424	0.000000	0.010475	0.000000	-0.000178	0.000014	0.000000	0.000000
