# Turn	Orbit_Min_x	Orbit_Max_x	Orbit_Min_y	Orbit_Max_y
51	-0.002375	0.002383	0.000000	0.000000
52	-0.002374	0.002381	0.000000	0.000000
53	-0.002372	0.002380	0.000000	0.000000
54	-0.002371	0.002379	0.000000	0.000000
55	-0.002370	0.002377	0.000000	0.000000
56	-0.002368	0.002376	0.000000	0.000000
57	-0.002367	0.002375	0.000000	0.000000
58	-0.002366	0.002373	0.000000	0.000000
59	-0.002364	0.002372	0.000000	0.000000
60	-0.002363	0.002371	0.000000	0.000000
61	-0.002362	0.002369	0.000000	0.000000
62	-0.002360	0.002368	0.000000	0.000000
63	-0.002359	0.002366	0.000000	0.000000
64	-0.002357	0.002365	0.000000	0.000000
65	-0.002356	0.002363	0.000000	0.000000
66	-0.002354	0.002362	0.000000	0.000000
67	-0.002353	0.002360	0.000000	0.000000
68	-0.002351	0.002359	0.000000	0.000000
69	-0.002350	0.002357	0.000000	0.000000
70	-0.002348	0.002356	0.000000	0.000000
71	-0.002347	0.002354	0.000000	0.000000
72	-0.002345	0.002353	0.000000	0.000000
73	-0.002343	0.002351	0.000000	0.000000
74	-0.002342	0.002349	0.000000	0.000000
75	-0.002340	0.002348	0.000000	0.000000
76	-0.002338	0.002346	0.000000	0.000000
77	-0.002336	0.002344	0.000000	0.000000
78	-0.002335	0.002342	0.000000	0.000000
79	-0.002333	0.002341	0.000000	0.000000
80	-0.002331	0.002339	0.000000	0.000000
81	-0.002329	0.002337	0.000000	0.000000
82	-0.002328	0.002335	0.000000	0.000000
83	-0.002326	0.002333	0.000000	0.000000
84	-0.002324	0.002331	0.000000	0.000000
85	-0.002322	0.002330	0.000000	0.000000
86	-0.002320	0.002328	0.000000	0.000000
87	-0.002318	0.002326	0.000000	0.000000
88	-0.002316	0.002324	0.000000	0.000000
89	-0.002314	0.002322	0.000000	0.000000
90	-0.002313	0.002320	0.000000	0.000000
91	-0.002311	0.002318	0.000000	0.000000
92	-0.002309	0.002316	0.000000	0.000000
93	-0.002307	0.002314	0.000000	0.000000
94	-0.002304	0.002312	0.000000	0.000000
95	-0.002302	0.002309	0.000000	0.000000
96	-0.002300	0.002307	0.000000	0.000000
97	-0.002297	0.002305	0.000000	0.000000
98	-0.002295	0.002303	0.000000	0.000000
99	-0.002293	0.002300	0.000000	0.000000
100	-0.002290	0.002298	0.000000	0.000000
101	-0.002288	0.002296	0.000000	0.000000
102	-0.002286	0.002293	0.000000	0.000000
103	-0.002284	0.002291	0.000000	0.000000
104	-0.002281	0.002289	0.000000	0.000000
105	-0.002279	0.002286	0.000000	0.000000
106	-0.002277	0.002284	0.000000	0.000000
107	-0.002274	0.002282	0.000000	0.000000
108	-0.002272	0.002280	0.000000	0.000000
109	-0.002270	0.002277	0.000000	0.000000
110	-0.002268	0.002275	0.000000	0.000000
111	-0.002265	0.002273	0.000000	0.000000
112	-0.002263	0.002270	0.000000	0.000000
113	-0.002260	0.002268	0.000000	0.000000
114	-0.002258	0.002265	0.000000	0.000000
115	-0.002255	0.002262	0.000000	0.000000
116	-0.002252	0.002260	0.000000	0.000000
117	-0.002250	0.002257	0.000000	0.000000
118	-0.002247	0.002254	0.000000	0.000000
119	-0.002244	0.002252	0.000000	0.000000
120	-0.002242	0.002249	0.000000	0.000000
121	-0.002239	0.002246	0.000000	0.000000
122	-0.002236	0.002243	0.000000	0.000000
123	-0.002233	0.002241	0.000000	0.000000
124	-0.002231	0.002238	0.000000	0.000000
125	-0.002228	0.002235	0.000000	0.000000
126	-0.002225	0.002232	0.000000	0.000000
127	-0.002222	0.002229	0.000000	0.000000
128	-0.002219	0.002227	0.000000	0.000000
129	-0.002216	0.002224	0.000000	0.000000
130	-0.002214	0.002221	0.000000	0.000000
131	-0.002211	0.002218	0.000000	0.000000
132	-0.002208	0.002215	0.000000	0.000000
133	-0.002205	0.002212	0.000000	0.000000
134	-0.002202	0.002209	0.000000	0.000000
135	-0.002199	0.002206	0.000000	0.000000
136	-0.002196	0.002203	0.000000	0.000000
137	-0.002193	0.002200	0.000000	0.000000
138	-0.002190	0.002197	0.000000	0.000000
139	-0.002187	0.002194	0.000000	0.000000
140	-0.002184	0.002192	0.000000	0.000000
141	-0.002181	0.002189	0.000000	0.000000
142	-0.002178	0.002186	0.000000	0.000000
143	-0.002175	0.002183	0.000000	0.000000
144	-0.002172	0.002179	0.000000	0.000000
145	-0.002169	0.002176	0.000000	0.000000
146	-0.002165	0.002172	0.000000	0.000000
147	-0.002162	0.002169	0.000000	0.000000
148	-0.002159	0.002166	0.000000	0.000000
149	-0.002155	0.002162	0.000000	0.000000
150	-0.002152	0.002159	0.000000	0.000000
151	-0.002148	0.002156	0.000000	0.000000
152	-0.002145	0.002152	0.000000	0.000000
153	-0.002142	0.002149	0.000000	0.000000
154	-0.002138	0.002145	0.000000	0.000000
155	-0.002135	0.002142	0.000000	0.000000
156	-0.002132	0.002139	0.000000	0.000000
157	-0.002128	0.002135	0.000000	0.000000
158	-0.002125	0.002132	0.000000	0.000000
159	-0.002122	0.002129	0.000000	0.000000
160	-0.002118	0.002125	0.000000	0.000000
161	-0.002115	0.002122	0.000000	0.000000
162	-0.002111	0.002118	0.000000	0.000000
163	-0.002108	0.002115	0.000000	0.000000
164	-0.002104	0.002111	0.000000	0.000000
165	-0.002101	0.002108	0.000000	0.000000
166	-0.002097	0.002104	0.000000	0.000000
167	-0.002093	0.002100	0.000000	0.000000
168	-0.002089	0.002096	0.000000	0.000000
169	-0.002086	0.002092	0.000000	0.000000
170	-0.002082	0.002089	0.000000	0.000000
171	-0.002078	0.002085	0.000000	0.000000
172	-0.002074	0.002081	0.000000	0.000000
173	-0.002070	0.002077	0.000000	0.000000
174	-0.002067	0.002074	0.000000	0.000000
175	-0.002063	0.002070	0.000000	0.000000
176	-0.002059	0.002066	0.000000	0.000000
177	-0.002055	0.002062	0.000000	0.000000
178	-0.002052	0.002058	0.000000	0.000000
179	-0.002048	0.002055	0.000000	0.000000
180	-0.002044	0.002051	0.000000	0.000000
181	-0.002040	0.002047	0.000000	0.000000
182	-0.002036	0.002043	0.000000	0.000000
183	-0.002033	0.002039	0.000000	0.000000
184	-0.002029	0.002036	0.000000	0.000000
185	-0.002025	0.002032	0.000000	0.000000
186	-0.002021	0.002027	0.000000	0.000000
187	-0.002017	0.002023	0.000000	0.000000
188	-0.002013	0.002019	0.000000	0.000000
189	-0.002009	0.002015	0.000000	0.000000
190	-0.002005	0.002011	0.000000	0.000000
191	-0.002001	0.002007	0.000000	0.000000
192	-0.001997	0.002003	0.000000	0.000000
193	-0.001992	0.001999	0.000000	0.000000
194	-0.001988	0.001995	0.000000	0.000000
195	-0.001984	0.001991	0.000000	0.000000
196	-0.001980	0.001986	0.000000	0.000000
197	-0.001975	0.001982	0.000000	0.000000
198	-0.001971	0.001978	0.000000	0.000000
199	-0.001967	0.001973	0.000000	0.000000
200	-0.001963	0.001969	0.000000	0.000000
201	-0.001958	0.001965	0.000000	0.000000
202	-0.001954	0.001960	0.000000	0.000000
203	-0.001950	0.001956	0.000000	0.000000
204	-0.001945	0.001952	0.000000	0.000000
205	-0.001941	0.001947	0.000000	0.000000
206	-0.001936	0.001943	0.000000	0.000000
207	-0.001932	0.001938	0.000000	0.000000
208	-0.001928	0.001934	0.000000	0.000000
209	-0.001923	0.001929	0.000000	0.000000
210	-0.001919	0.001925	0.000000	0.000000
211	-0.001914	0.001921	0.000000	0.000000
212	-0.001910	0.001916	0.000000	0.000000
213	-0.001905	0.001912	0.000000	0.000000
214	-0.001901	0.001907	0.000000	0.000000
215	-0.001896	0.001903	0.000000	0.000000
216	-0.001892	0.001898	0.000000	0.000000
217	-0.001887	0.001893	0.000000	0.000000
218	-0.001883	0.001889	0.000000	0.000000
219	-0.001878	0.001884	0.000000	0.000000
220	-0.001873	0.001880	0.000000	0.000000
221	-0.001869	0.001875	0.000000	0.000000
222	-0.001864	0.001870	0.000000	0.000000
223	-0.001860	0.001866	0.000000	0.000000
224	-0.001855	0.001861	0.000000	0.000000
225	-0.001850	0.001857	0.000000	0.000000
226	-0.001846	0.001852	0.000000	0.000000
227	-0.001841	0.001847	0.000000	0.000000
228	-0.001836	0.001842	0.000000	0.000000
229	-0.001831	0.001837	0.000000	0.000000
230	-0.001826	0.001832	0.000000	0.000000
231	-0.001821	0.001827	0.000000	0.000000
232	-0.001816	0.001822	0.000000	0.000000
233	-0.001812	0.001818	0.000000	0.000000
234	-0.001807	0.001813	0.000000	0.000000
235	-0.001802	0.001808	0.000000	0.000000
236	-0.001797	0.001803	0.000000	0.000000
237	-0.001792	0.001798	0.000000	0.000000
238	-0.001787	0.001793	0.000000	0.000000
239	-0.001782	0.001788	0.000000	0.000000
240	-0.001777	0.001783	0.000000	0.000000
241	-0.001772	0.001778	0.000000	0.000000
242	-0.001767	0.001773	0.000000	0.000000
243	-0.001762	0.001768	0.000000	0.000000
244	-0.001757	0.001763	0.000000	0.000000
245	-0.001752	0.001758	0.000000	0.000000
246	-0.001747	0.001753	0.000000	0.000000
247	-0.001742	0.001748	0.000000	0.000000
248	-0.001737	0.001742	0.000000	0.000000
249	-0.001731	0.001737	0.000000	0.000000
250	-0.001726	0.001732	0.000000	0.000000
251	-0.001721	0.001727	0.000000	0.000000
252	-0.001716	0.001722	0.000000	0.000000
253	-0.001711	0.001717	0.000000	0.000000
254	-0.001706	0.001712	0.000000	0.000000
255	-0.001701	0.001706	0.000000	0.000000
256	-0.001695	0.001701	0.000000	0.000000
257	-0.001690	0.001696	0.000000	0.000000
258	-0.001685	0.001690	0.000000	0.000000
259	-0.001679	0.001685	0.000000	0.000000
260	-0.001674	0.001679	0.000000	0.000000
261	-0.001668	0.001674	0.000000	0.000000
262	-0.001663	0.001669	0.000000	0.000000
263	-0.001658	0.001663	0.000000	0.000000
264	-0.001652	0.001658	0.000000	0.000000
265	-0.001647	0.001652	0.000000	0.000000
266	-0.001641	0.001647	0.000000	0.000000
267	-0.001636	0.001642	0.000000	0.000000
268	-0.001631	0.001636	0.000000	0.000000
269	-0.001625	0.001631	0.000000	0.000000
270	-0.001620	0.001625	0.000000	0.000000
271	-0.001615	0.001620	0.000000	0.000000
272	-0.001609	0.001615	0.000000	0.000000
273	-0.001604	0.001609	0.000000	0.000000
274	-0.001598	0.001604	0.000000	0.000000
275	-0.001593	0.001598	0.000000	0.000000
276	-0.001587	0.001593	0.000000	0.000000
277	-0.001582	0.001587	0.000000	0.000000
278	-0.001576	0.001581	0.000000	0.000000
279	-0.001570	0.001576	0.000000	0.000000
280	-0.001565	0.001570	0.000000	0.000000
281	-0.001559	0.001564	0.000000	0.000000
282	-0.001553	0.001559	0.000000	0.000000
283	-0.001548	0.001553	0.000000	0.000000
284	-0.001542	0.001547	0.000000	0.000000
285	-0.001537	0.001542	0.000000	0.000000
286	-0.001531	0.001536	0.000000	0.000000
287	-0.001525	0.001530	0.000000	0.000000
288	-0.001519	0.001524	0.000000	0.000000
289	-0.001513	0.001519	0.000000	0.000000
290	-0.001508	0.001513	0.000000	0.000000
291	-0.001502	0.001507	0.000000	0.000000
292	-0.001496	0.001501	0.000000	0.000000
293	-0.001490	0.001495	0.000000	0.000000
294	-0.001484	0.001490	0.000000	0.000000
295	-0.001479	0.001484	0.000000	0.000000
296	-0.001473	0.001478	0.000000	0.000000
297	-0.001467	0.001472	0.000000	0.000000
298	-0.001461	0.001466	0.000000	0.000000
299	-0.001455	0.001460	0.000000	0.000000
300	-0.001449	0.001454	0.000000	0.000000
301	-0.001443	0.001448	0.000000	0.000000
302	-0.001437	0.001442	0.000000	0.000000
303	-0.001431	0.001436	0.000000	0.000000
304	-0.001425	0.001430	0.000000	0.000000
305	-0.001420	0.001424	0.000000	0.000000
306	-0.001414	0.001418	0.000000	0.000000
307	-0.001408	0.001412	0.000000	0.000000
308	-0.001401	0.001406	0.000000	0.000000
309	-0.001395	0.001400	0.000000	0.000000
310	-0.001389	0.001394	0.000000	0.000000
311	-0.001383	0.001388	0.000000	0.000000
312	-0.001377	0.001382	0.000000	0.000000
313	-0.001371	0.001376	0.000000	0.000000
314	-0.001365	0.001370	0.000000	0.000000
315	-0.001359	0.001364	0.000000	0.000000
316	-0.001353	0.001358	0.000000	0.000000
317	-0.001347	0.001351	0.000000	0.000000
318	-0.001341	0.001345	0.000000	0.000000
319	-0.001334	0.001339	0.000000	0.000000
320	-0.001328	0.001333	0.000000	0.000000
321	-0.001322	0.001327	0.000000	0.000000
322	-0.001316	0.001320	0.000000	0.000000
323	-0.001310	0.001314	0.000000	0.000000
324	-0.001303	0.001308	0.000000	0.000000
325	-0.001297	0.001302	0.000000	0.000000
326	-0.001291	0.001295	0.000000	0.000000
327	-0.001285	0.001289	0.000000	0.000000
328	-0.001278	0.001283	0.000000	0.000000
329	-0.001272	0.001276	0.000000	0.000000
330	-0.001266	0.001270	0.000000	0.000000
331	-0.001259	0.001264	0.000000	0.000000
332	-0.001253	0.001257	0.000000	0.000000
333	-0.001247	0.001251	0.000000	0.000000
334	-0.001240	0.001245	0.000000	0.000000
335	-0.001234	0.001238	0.000000	0.000000
336	-0.001228	0.001232	0.000000	0.000000
337	-0.001221	0.001226	0.000000	0.000000
338	-0.001215	0.001219	0.000000	0.000000
339	-0.001209	0.001213	0.000000	0.000000
340	-0.001202	0.001207	0.000000	0.000000
341	-0.001196	0.001200	0.000000	0.000000
342	-0.001190	0.001194	0.000000	0.000000
343	-0.001183	0.001188	0.000000	0.000000
344	-0.001177	0.001181	0.000000	0.000000
345	-0.001171	0.001175	0.000000	0.000000
346	-0.001164	0.001168	0.000000	0.000000
347	-0.001158	0.001162	0.000000	0.000000
348	-0.001152	0.001156	0.000000	0.000000
349	-0.001145	0.001149	0.000000	0.000000
350	-0.001138	0.001142	0.000000	0.000000
351	-0.001132	0.001136	0.000000	0.000000
352	-0.001125	0.001129	0.000000	0.000000
353	-0.001118	0.001122	0.000000	0.000000
354	-0.001112	0.001116	0.000000	0.000000
355	-0.001105	0.001109	0.000000	0.000000
356	-0.001099	0.001103	0.000000	0.000000
357	-0.001092	0.001096	0.000000	0.000000
358	-0.001085	0.001089	0.000000	0.000000
359	-0.001079	0.001083	0.000000	0.000000
360	-0.001072	0.001076	0.000000	0.000000
361	-0.001066	0.001069	0.000000	0.000000
362	-0.001059	0.001063	0.000000	0.000000
363	-0.001052	0.001056	0.000000	0.000000
364	-0.001046	0.001050	0.000000	0.000000
365	-0.001039	0.001043	0.000000	0.000000
366	-0.001033	0.001036	0.000000	0.000000
367	-0.001026	0.001030	0.000000	0.000000
368	-0.001019	0.001023	0.000000	0.000000
369	-0.001013	0.001016	0.000000	0.000000
370	-0.001006	0.001009	0.000000	0.000000
371	-0.000999	0.001003	0.000000	0.000000
372	-0.000992	0.000996	0.000000	0.000000
373	-0.000986	0.000989	0.000000	0.000000
374	-0.000979	0.000982	0.000000	0.000000
375	-0.000972	0.000976	0.000000	0.000000
376	-0.000965	0.000969	0.000000	0.000000
377	-0.000959	0.000962	0.000000	0.000000
378	-0.000952	0.000955	0.000000	0.000000
379	-0.000945	0.000948	0.000000	0.000000
380	-0.000938	0.000942	0.000000	0.000000
381	-0.000931	0.000935	0.000000	0.000000
382	-0.000924	0.000928	0.000000	0.000000
383	-0.000918	0.000921	0.000000	0.000000
384	-0.000911	0.000914	0.000000	0.000000
385	-0.000904	0.000907	0.000000	0.000000
386	-0.000897	0.000900	0.000000	0.000000
387	-0.000890	0.000893	0.000000	0.000000
388	-0.000883	0.000886	0.000000	0.000000
389	-0.000876	0.000879	0.000000	0.000000
390	-0.000869	0.000872	0.000000	0.000000
391	-0.000862	0.000865	0.000000	0.000000
392	-0.000855	0.000858	0.000000	0.000000
393	-0.000848	0.000851	0.000000	0.000000
394	-0.000841	0.000844	0.000000	0.000000
395	-0.000834	0.000837	0.000000	0.000000
396	-0.000827	0.000830	0.000000	0.000000
397	-0.000820	0.000823	0.000000	0.000000
398	-0.000813	0.000816	0.000000	0.000000
399	-0.000806	0.000809	0.000000	0.000000
400	-0.000799	0.000802	0.000000	0.000000
401	-0.000792	0.000795	0.000000	0.000000
402	-0.000785	0.000788	0.000000	0.000000
403	-0.000778	0.000781	0.000000	0.000000
404	-0.000771	0.000774	0.000000	0.000000
405	-0.000764	0.000767	0.000000	0.000000
406	-0.000757	0.000760	0.000000	0.000000
407	-0.000750	0.000753	0.000000	0.000000
408	-0.000743	0.000746	0.000000	0.000000
409	-0.000736	0.000739	0.000000	0.000000
410	-0.000729	0.000732	0.000000	0.000000
411	-0.000722	0.000725	0.000000	0.000000
412	-0.000715	0.000718	0.000000	0.000000
413	-0.000708	0.000711	0.000000	0.000000
414	-0.000701	0.000704	0.000000	0.000000
415	-0.000694	0.000697	0.000000	0.000000
416	-0.000687	0.000689	0.000000	0.000000
417	-0.000680	0.000682	0.000000	0.000000
418	-0.000673	0.000675	0.000000	0.000000
419	-0.000666	0.000668	0.000000	0.000000
420	-0.000659	0.000661	0.000000	0.000000
421	-0.000652	0.000654	0.000000	0.000000
422	-0.000645	0.000647	0.000000	0.000000
423	-0.000637	0.000640	0.000000	0.000000
424	-0.000630	0.000632	0.000000	0.000000
425	-0.000623	0.000625	0.000000	0.000000
426	-0.000616	0.000618	0.000000	0.000000
427	-0.000609	0.000611	0.000000	0.000000
428	-0.000602	0.000604	0.000000	0.000000
429	-0.000595	0.000597	0.000000	0.000000
430	-0.000587	0.000590	0.000000	0.000000
431	-0.000580	0.000582	0.000000	0.000000
432	-0.000573	0.000575	0.000000	0.000000
433	-0.000566	0.000568	0.000000	0.000000
434	-0.000559	0.000561	0.000000	0.000000
435	-0.000552	0.000554	0.000000	0.000000
436	-0.000545	0.000547	0.000000	0.000000
437	-0.000537	0.000539	0.000000	0.000000
438	-0.000530	0.000532	0.000000	0.000000
439	-0.000523	0.000525	0.000000	0.000000
440	-0.000516	0.000518	0.000000	0.000000
441	-0.000509	0.000510	0.000000	0.000000
442	-0.000501	0.000503	0.000000	0.000000
443	-0.000494	0.000496	0.000000	0.000000
444	-0.000487	0.000489	0.000000	0.000000
445	-0.000479	0.000481	0.000000	0.000000
446	-0.000472	0.000474	0.000000	0.000000
447	-0.000465	0.000467	0.000000	0.000000
448	-0.000458	0.000459	0.000000	0.000000
449	-0.000450	0.000452	0.000000	0.000000
450	-0.000443	0.000445	0.000000	0.000000
451	-0.000436	0.000437	0.000000	0.000000
452	-0.000429	0.000430	0.000000	0.000000
453	-0.000421	0.000423	0.000000	0.000000
454	-0.000414	0.000416	0.000000	0.000000
455	-0.000407	0.000408	0.000000	0.000000
456	-0.000399	0.000401	0.000000	0.000000
457	-0.000392	0.000394	0.000000	0.000000
458	-0.000385	0.000386	0.000000	0.000000
459	-0.000378	0.000379	0.000000	0.000000
460	-0.000370	0.000372	0.000000	0.000000
461	-0.000363	0.000364	0.000000	0.000000
462	-0.000355	0.000357	0.000000	0.000000
463	-0.000348	0.000349	0.000000	0.000000
464	-0.000341	0.000342	0.000000	0.000000
465	-0.000333	0.000334	0.000000	0.000000
466	-0.000326	0.000327	0.000000	0.000000
467	-0.000318	0.000320	0.000000	0.000000
468	-0.000311	0.000312	0.000000	0.000000
469	-0.000304	0.000305	0.000000	0.000000
470	-0.000296	0.000297	0.000000	0.000000
471	-0.000289	0.000290	0.000000	0.000000
472	-0.000282	0.000283	0.000000	0.000000
473	-0.000274	0.000275	0.000000	0.000000
474	-0.000267	0.000268	0.000000	0.000000
475	-0.000260	0.000261	0.000000	0.000000
476	-0.000253	0.000254	0.000000	0.000000
477	-0.000245	0.000246	0.000000	0.000000
478	-0.000238	0.000239	0.000000	0.000000
479	-0.000231	0.000232	0.000000	0.000000
480	-0.000223	0.000224	0.000000	0.000000
481	-0.000216	0.000217	0.000000	0.000000
482	-0.000209	0.000209	0.000000	0.000000
483	-0.000201	0.000202	0.000000	0.000000
484	-0.000194	0.000195	0.000000	0.000000
485	-0.000186	0.000187	0.000000	0.000000
486	-0.000179	0.000180	0.000000	0.000000
487	-0.000172	0.000172	0.000000	0.000000
488	-0.000164	0.000165	0.000000	0.000000
489	-0.000157	0.000157	0.000000	0.000000
490	-0.000149	0.000150	0.000000	0.000000
491	-0.000142	0.000143	0.000000	0.000000
492	-0.000135	0.000135	0.000000	0.000000
493	-0.000127	0.000128	0.000000	0.000000
494	-0.000120	0.000120	0.000000	0.000000
495	-0.000112	0.000113	0.000000	0.000000
496	-0.000105	0.000105	0.000000	0.000000
497	-0.000098	0.000098	0.000000	0.000000
498	-0.000090	0.000090	0.000000	0.000000
499	-0.000083	0.000083	0.000000	0.000000
500	-0.000075	0.000076	0.000000	0.000000
501	-0.000068	0.000068	0.000000	0.000000
502	-0.000061	0.000061	0.000000	0.000000
503	-0.000053	0.000053	0.000000	0.000000
504	-0.000046	0.000046	0.000000	0.000000
505	-0.000038	0.000038	0.000000	0.000000
506	-0.000031	0.000031	0.000000	0.000000
507	-0.000023	0.000024	0.000000	0.000000
508	-0.000016	0.000016	0.000000	0.000000
509	-0.000009	0.000009	0.000000	0.000000
510	-0.000001	0.000001	0.000000	0.000000
511	-0.000000	-0.000000	0.000000	0.000000
512	-0.000000	-0.000000	0.000000	0.000000
513	-0.000000	-0.000000	0.000000	0.000000
514	-0.000000	-0.000000	0.000000	0.000000
515	-0.000000	-0.000000	0.000000	0.000000
516	-0.000000	-0.000000	0.000000	0.000000
517	-0.000000	-0.000000	0.000000	0.000000
518	-0.000000	-0.000000	0.000000	0.000000
519	-0.000000	-0.000000	0.000000	0.000000
520	-0.000000	-0.000000	0.000000	0.000000
521	-0.000000	-0.000000	0.000000	0.000000
522	-0.000000	-0.000000	0.000000	0.000000
523	-0.000000	-0.000000	0.000000	0.000000
524	-0.000000	-0.000000	0.000000	0.000000
525	-0.000000	-0.000000	0.000000	0.000000
526	-0.000000	-0.000000	0.000000	0.000000
527	-0.000000	-0.000000	0.000000	0.000000
528	-0.000000	-0.000000	0.000000	0.000000
529	-0.000000	-0.000000	0.000000	0.000000
530	-0.000000	-0.000000	0.000000	0.000000
531	-0.000000	-0.000000	0.000000	0.000000
532	-0.000000	-0.000000	0.000000	0.000000
533	-0.000000	-0.000000	0.000000	0.000000
534	-0.000000	-0.000000	0.000000	0.000000
535	-0.000000	-0.000000	0.000000	0.000000
536	-0.000000	-0.000000	0.000000	0.000000
537	-0.000000	-0.000000	0.000000	0.000000
538	-0.000000	-0.000000	0.000000	0.000000
539	-0.000000	-0.000000	0.000000	0.000000
540	-0.000000	-0.000000	0.000000	0.000000
541	-0.000000	-0.000000	0.000000	0.000000
542	-0.000000	-0.000000	0.000000	0.000000
543	-0.000000	-0.000000	0.000000	0.000000
544	-0.000000	-0.000000	0.000000	0.000000
545	-0.000000	-0.000000	0.000000	0.000000
546	-0.000000	-0.000000	0.000000	0.000000
547	-0.000000	-0.000000	0.000000	0.000000
548	-0.000000	-0.000000	0.000000	0.000000
549	-0.000000	-0.000000	0.000000	0.000000
550	-0.000000	-0.000000	0.000000	0.000000
551	-0.000000	-0.000000	0.000000	0.000000
552	-0.000000	-0.000000	0.000000	0.000000
553	-0.000000	-0.000000	0.000000	0.000000
554	-0.000000	-0.000000	0.000000	0.000000
555	-0.000000	-0.000000	0.000000	0.000000
556	-0.000000	-0.000000	0.000000	0.000000
557	-0.000000	-0.000000	0.000000	0.000000
558	-0.000000	-0.000000	0.000000	0.000000
559	-0.000000	-0.000000	0.000000	0.000000
560	-0.000000	-0.000000	0.000000	0.000000
561	-0.000000	-0.000000	0.000000	0.000000
562	-0.000000	-0.000000	0.000000	0.000000
563	-0.000000	-0.000000	0.000000	0.000000
564	-0.000000	-0.000000	0.000000	0.000000
565	-0.000000	-0.000000	0.000000	0.000000
566	-0.000000	-0.000000	0.000000	0.000000
567	-0.000000	-0.000000	0.000000	0.000000
568	-0.000000	-0.000000	0.000000	0.000000
569	-0.000000	-0.000000	0.000000	0.000000
570	-0.000000	-0.000000	0.000000	0.000000
571	-0.000000	-0.000000	0.000000	0.000000
572	-0.000000	-0.000000	0.000000	0.000000
573	-0.000000	-0.000000	0.000000	0.000000
574	-0.000000	-0.000000	0.000000	0.000000
575	-0.000000	-0.000000	0.000000	0.000000
576	-0.000000	-0.000000	0.000000	0.000000
577	-0.000000	-0.000000	0.000000	0.000000
578	-0.000000	-0.000000	0.000000	0.000000
579	-0.000000	-0.000000	0.000000	0.000000
580	-0.000000	-0.000000	0.000000	0.000000
581	-0.000000	-0.000000	0.000000	0.000000
582	-0.000000	-0.000000	0.000000	0.000000
583	-0.000000	-0.000000	0.000000	0.000000
584	-0.000000	-0.000000	0.000000	0.000000
585	-0.000000	-0.000000	0.000000	0.000000
586	-0.000000	-0.000000	0.000000	0.000000
587	-0.000000	-0.000000	0.000000	0.000000
588	-0.000000	-0.000000	0.000000	0.000000
589	-0.000000	-0.000000	0.000000	0.000000
590	-0.000000	-0.000000	0.000000	0.000000
591	-0.000000	-0.000000	0.000000	0.000000
592	-0.000000	-0.000000	0.000000	0.000000
593	-0.000000	-0.000000	0.000000	0.000000
594	-0.000000	-0.000000	0.000000	0.000000
595	-0.000000	-0.000000	0.000000	0.000000
596	-0.000000	-0.000000	0.000000	0.000000
597	-0.000000	-0.000000	0.000000	0.000000
598	-0.000000	-0.000000	0.000000	0.000000
599	-0.000000	-0.000000	0.000000	0.000000
