# Turn	Orbit_Min_x	Orbit_Max_x	Orbit_Min_y	Orbit_Max_y
115	-0.002257	0.002255	0.000000	0.000000
116	-0.002255	0.002253	0.000000	0.000000
117	-0.002252	0.002250	0.000000	0.000000
118	-0.002249	0.002247	0.000000	0.000000
119	-0.002247	0.002244	0.000000	0.000000
120	-0.002244	0.002242	0.000000	0.000000
121	-0.002241	0.002239	0.000000	0.000000
122	-0.002239	0.002236	0.000000	0.000000
123	-0.002236	0.002234	0.000000	0.000000
124	-0.002233	0.002231	0.000000	0.000000
125	-0.002230	0.002228	0.000000	0.000000
126	-0.002227	0.002225	0.000000	0.000000
127	-0.002224	0.002222	0.000000	0.000000
128	-0.002222	0.002219	0.000000	0.000000
129	-0.002219	0.002217	0.000000	0.000000
130	-0.002216	0.002214	0.000000	0.000000
131	-0.002213	0.002211	0.000000	0.000000
132	-0.002210	0.002208	0.000000	0.000000
133	-0.002207	0.002205	0.000000	0.000000
134	-0.002204	0.002202	0.000000	0.000000
135	-0.002201	0.002199	0.000000	0.000000
136	-0.002198	0.002196	0.000000	0.000000
137	-0.002196	0.002193	0.000000	0.000000
138	-0.002193	0.002190	0.000000	0.000000
139	-0.002190	0.002188	0.000000	0.000000
140	-0.002187	0.002185	0.000000	0.000000
141	-0.002184	0.002182	0.000000	0.000000
142	-0.002181	0.002179	0.000000	0.000000
143	-0.002178	0.002176	0.000000	0.000000
144	-0.002174	0.002172	0.000000	0.000000
145	-0.002171	0.002169	0.000000	0.000000
146	-0.002168	0.002166	0.000000	0.000000
147	-0.002164	0.002162	0.000000	0.000000
148	-0.002161	0.002159	0.000000	0.000000
149	-0.002157	0.002155	0.000000	0.000000
150	-0.002154	0.002152	0.000000	0.000000
151	-0.002151	0.002149	0.000000	0.000000
152	-0.002147	0.002145	0.000000	0.000000
153	-0.002144	0.002142	0.000000	0.000000
154	-0.002141	0.002139	0.000000	0.000000
155	-0.002137	0.002135	0.000000	0.000000
156	-0.002134	0.002132	0.000000	0.000000
157	-0.002130	0.002128	0.000000	0.000000
158	-0.002127	0.002125	0.000000	0.000000
159	-0.002124	0.002122	0.000000	0.000000
160	-0.002120	0.002118	0.000000	0.000000
161	-0.002117	0.002115	0.000000	0.000000
162	-0.002114	0.002112	0.000000	0.000000
163	-0.002110	0.002108	0.000000	0.000000
164	-0.002107	0.002105	0.000000	0.000000
165	-0.002103	0.002101	0.000000	0.000000
166	-0.002099	0.002097	0.000000	0.000000
167	-0.002095	0.002093	0.000000	0.000000
168	-0.002091	0.002090	0.000000	0.000000
169	-0.002088	0.002086	0.000000	0.000000
170	-0.002084	0.002082	0.000000	0.000000
171	-0.002080	0.002078	0.000000	0.000000
172	-0.002076	0.002074	0.000000	0.000000
173	-0.002073	0.002071	0.000000	0.000000
174	-0.002069	0.002067	0.000000	0.000000
175	-0.002065	0.002063	0.000000	0.000000
176	-0.002061	0.002059	0.000000	0.000000
177	-0.002057	0.002056	0.000000	0.000000
178	-0.002054	0.002052	0.000000	0.000000
179	-0.002050	0.002048	0.000000	0.000000
180	-0.002046	0.002044	0.000000	0.000000
181	-0.002042	0.002041	0.000000	0.000000
182	-0.002039	0.002037	0.000000	0.000000
183	-0.002035	0.002033	0.000000	0.000000
184	-0.002031	0.002029	0.000000	0.000000
185	-0.002027	0.002025	0.000000	0.000000
186	-0.002023	0.002021	0.000000	0.000000
187	-0.002019	0.002017	0.000000	0.000000
188	-0.002015	0.002013	0.000000	0.000000
189	-0.002011	0.002009	0.000000	0.000000
190	-0.002007	0.002005	0.000000	0.000000
191	-0.002003	0.002001	0.000000	0.000000
192	-0.001999	0.001997	0.000000	0.000000
193	-0.001995	0.001993	0.000000	0.000000
194	-0.001991	0.001989	0.000000	0.000000
195	-0.001986	0.001984	0.000000	0.000000
196	-0.001982	0.001980	0.000000	0.000000
197	-0.001978	0.001976	0.000000	0.000000
198	-0.001973	0.001971	0.000000	0.000000
199	-0.001969	0.001967	0.000000	0.000000
200	-0.001965	0.001963	0.000000	0.000000
201	-0.001960	0.001959	0.000000	0.000000
202	-0.001956	0.001954	0.000000	0.000000
203	-0.001952	0.001950	0.000000	0.000000
204	-0.001947	0.001946	0.000000	0.000000
205	-0.001943	0.001941	0.000000	0.000000
206	-0.001938	0.001937	0.000000	0.000000
207	-0.001934	0.001932	0.000000	0.000000
208	-0.001930	0.001928	0.000000	0.000000
209	-0.001925	0.001923	0.000000	0.000000
210	-0.001921	0.001919	0.000000	0.000000
211	-0.001916	0.001914	0.000000	0.000000
212	-0.001912	0.001910	0.000000	0.000000
213	-0.001907	0.001906	0.000000	0.000000
214	-0.001903	0.001901	0.000000	0.000000
215	-0.001898	0.001897	0.000000	0.000000
216	-0.001894	0.001892	0.000000	0.000000
217	-0.001889	0.001887	0.000000	0.000000
218	-0.001885	0.001883	0.000000	0.000000
219	-0.001880	0.001878	0.000000	0.000000
220	-0.001875	0.001874	0.000000	0.000000
221	-0.001871	0.001869	0.000000	0.000000
222	-0.001866	0.001865	0.000000	0.000000
223	-0.001862	0.001860	0.000000	0.000000
224	-0.001857	0.001855	0.000000	0.000000
225	-0.001852	0.001851	0.000000	0.000000
226	-0.001847	0.001846	0.000000	0.000000
227	-0.001843	0.001841	0.000000	0.000000
228	-0.001838	0.001836	0.000000	0.000000
229	-0.001833	0.001831	0.000000	0.000000
230	-0.001828	0.001826	0.000000	0.000000
231	-0.001823	0.001822	0.000000	0.000000
232	-0.001818	0.001817	0.000000	0.000000
233	-0.001813	0.001812	0.000000	0.000000
234	-0.001809	0.001807	0.000000	0.000000
235	-0.001804	0.001802	0.000000	0.000000
236	-0.001799	0.001797	0.000000	0.000000
237	-0.001794	0.001792	0.000000	0.000000
238	-0.001789	0.001787	0.000000	0.000000
239	-0.001784	0.001782	0.000000	0.000000
240	-0.001779	0.001777	0.000000	0.000000
241	-0.001774	0.001772	0.000000	0.000000
242	-0.001769	0.001767	0.000000	0.000000
243	-0.001764	0.001762	0.000000	0.000000
244	-0.001759	0.001757	0.000000	0.000000
245	-0.001754	0.001752	0.000000	0.000000
246	-0.001749	0.001747	0.000000	0.000000
247	-0.001744	0.001742	0.000000	0.000000
248	-0.001738	0.001737	0.000000	0.000000
249	-0.001733	0.001732	0.000000	0.000000
250	-0.001728	0.001727	0.000000	0.000000
251	-0.001723	0.001722	0.000000	0.000000
252	-0.001718	0.001716	0.000000	0.000000
253	-0.001713	0.001711	0.000000	0.000000
254	-0.001708	0.001706	0.000000	0.000000
255	-0.001703	0.001701	0.000000	0.000000
256	-0.001697	0.001696	0.000000	0.000000
257	-0.001692	0.001690	0.000000	0.000000
258	-0.001686	0.001685	0.000000	0.000000
259	-0.001681	0.001680	0.000000	0.000000
260	-0.001676	0.001674	0.000000	0.000000
261	-0.001670	0.001669	0.000000	0.000000
262	-0.001665	0.001663	0.000000	0.000000
263	-0.001659	0.001658	0.000000	0.000000
264	-0.001654	0.001653	0.000000	0.000000
265	-0.001649	0.001647	0.000000	0.000000
266	-0.001643	0.001642	0.000000	0.000000
267	-0.001638	0.001636	0.000000	0.000000
268	-0.001632	0.001631	0.000000	0.000000
269	-0.001627	0.001626	0.000000	0.000000
270	-0.001622	0.001620	0.000000	0.000000
271	-0.001616	0.001615	0.000000	0.000000
272	-0.001611	0.001609	0.000000	0.000000
273	-0.001605	0.001604	0.000000	0.000000
274	-0.001600	0.001599	0.000000	0.000000
275	-0.001595	0.001593	0.000000	0.000000
276	-0.001589	0.001588	0.000000	0.000000
277	-0.001583	0.001582	0.000000	0.000000
278	-0.001578	0.001576	0.000000	0.000000
279	-0.001572	0.001571	0.000000	0.000000
280	-0.001566	0.001565	0.000000	0.000000
281	-0.001561	0.001559	0.000000	0.000000
282	-0.001555	0.001554	0.000000	0.000000
283	-0.001549	0.001548	0.000000	0.000000
284	-0.001544	0.001543	0.000000	0.000000
285	-0.001538	0.001537	0.000000	0.000000
286	-0.001532	0.001531	0.000000	0.000000
287	-0.001527	0.001525	0.000000	0.000000
288	-0.001521	0.001520	0.000000	0.000000
289	-0.001515	0.001514	0.000000	0.000000
290	-0.001509	0.001508	0.000000	0.000000
291	-0.001503	0.001502	0.000000	0.000000
292	-0.001498	0.001496	0.000000	0.000000
293	-0.001492	0.001491	0.000000	0.000000
294	-0.001486	0.001485	0.000000	0.000000
295	-0.001480	0.001479	0.000000	0.000000
296	-0.001474	0.001473	0.000000	0.000000
297	-0.001468	0.001467	0.000000	0.000000
298	-0.001463	0.001461	0.000000	0.000000
299	-0.001457	0.001455	0.000000	0.000000
300	-0.001451	0.001450	0.000000	0.000000
301	-0.001445	0.001444	0.000000	0.000000
302	-0.001439	0.001438	0.000000	0.000000
303	-0.001433	0.001432	0.000000	0.000000
304	-0.001427	0.001426	0.000000	0.000000
305	-0.001421	0.001420	0.000000	0.000000
306	-0.001415	0.001414	0.000000	0.000000
307	-0.001409	0.001408	0.000000	0.000000
308	-0.001403	0.001402	0.000000	0.000000
309	-0.001397	0.001396	0.000000	0.000000
310	-0.001391	0.001390	0.000000	0.000000
311	-0.001385	0.001384	0.000000	0.000000
312	-0.001379	0.001378	0.000000	0.000000
313	-0.001373	0.001372	0.000000	0.000000
314	-0.001367	0.001365	0.000000	0.000000
315	-0.001360	0.001359	0.000000	0.000000
316	-0.001354	0.001353	0.000000	0.000000
317	-0.001348	0.001347	0.000000	0.000000
318	-0.001342	0.001341	0.000000	0.000000
319	-0.001336	0.001335	0.000000	0.000000
320	-0.001330	0.001329	0.000000	0.000000
321	-0.001323	0.001322	0.000000	0.000000
322	-0.001317	0.001316	0.000000	0.000000
323	-0.001311	0.001310	0.000000	0.000000
324	-0.001305	0.001304	0.000000	0.000000
325	-0.001299	0.001298	0.000000	0.000000
326	-0.001292	0.001291	0.000000	0.000000
327	-0.001286	0.001285	0.000000	0.000000
328	-0.001280	0.001279	0.000000	0.000000
329	-0.001273	0.001272	0.000000	0.000000
330	-0.001267	0.001266	0.000000	0.000000
331	-0.001261	0.001260	0.000000	0.000000
332	-0.001254	0.001253	0.000000	0.000000
333	-0.001248	0.001247	0.000000	0.000000
334	-0.001242	0.001241	0.000000	0.000000
335	-0.001235	0.001234	0.000000	0.000000
336	-0.001229	0.001228	0.000000	0.000000
337	-0.001223	0.001222	0.000000	0.000000
338	-0.001216	0.001215	0.000000	0.000000
339	-0.001210	0.001209	0.000000	0.000000
340	-0.001204	0.001203	0.000000	0.000000
341	-0.001197	0.001196	0.000000	0.000000
342	-0.001191	0.001190	0.000000	0.000000
343	-0.001185	0.001184	0.000000	0.000000
344	-0.001178	0.001177	0.000000	0.000000
345	-0.001172	0.001171	0.000000	0.000000
346	-0.001166	0.001165	0.000000	0.000000
347	-0.001159	0.001158	0.000000	0.000000
348	-0.001153	0.001152	0.000000	0.000000
349	-0.001146	0.001145	0.000000	0.000000
350	-0.001139	0.001139	0.000000	0.000000
351	-0.001133	0.001132	0.000000	0.000000
352	-0.001126	0.001125	0.000000	0.000000
353	-0.001120	0.001119	0.000000	0.000000
354	-0.001113	0.001112	0.000000	0.000000
355	-0.001106	0.001106	0.000000	0.000000
356	-0.001100	0.001099	0.000000	0.000000
357	-0.001093	0.001092	0.000000	0.000000
358	-0.001087	0.001086	0.000000	0.000000
359	-0.001080	0.001079	0.000000	0.000000
360	-0.001073	0.001073	0.000000	0.000000
361	-0.001067	0.001066	0.000000	0.000000
362	-0.001060	0.001059	0.000000	0.000000
363	-0.001054	0.001053	0.000000	0.000000
364	-0.001047	0.001046	0.000000	0.000000
365	-0.001040	0.001040	0.000000	0.000000
366	-0.001034	0.001033	0.000000	0.000000
367	-0.001027	0.001026	0.000000	0.000000
368	-0.001020	0.001020	0.000000	0.000000
369	-0.001014	0.001013	0.000000	0.000000
370	-0.001007	0.001006	0.000000	0.000000
371	-0.001000	0.000999	0.000000	0.000000
372	-0.000993	0.000993	0.000000	0.000000
373	-0.000987	0.000986	0.000000	0.000000
374	-0.000980	0.000979	0.000000	0.000000
375	-0.000973	0.000973	0.000000	0.000000
376	-0.000966	0.000966	0.000000	0.000000
377	-0.000960	0.000959	0.000000	0.000000
378	-0.000953	0.000952	0.000000	0.000000
379	-0.000946	0.000945	0.000000	0.000000
380	-0.000939	0.000939	0.000000	0.000000
381	-0.000932	0.000932	0.000000	0.000000
382	-0.000925	0.000925	0.000000	0.000000
383	-0.000919	0.000918	0.000000	0.000000
384	-0.000912	0.000911	0.000000	0.000000
385	-0.000905	0.000904	0.000000	0.000000
386	-0.000898	0.000897	0.000000	0.000000
387	-0.000891	0.000890	0.000000	0.000000
388	-0.000884	0.000884	0.000000	0.000000
389	-0.000877	0.000876	0.000000	0.000000
390	-0.000870	0.000869	0.000000	0.000000
391	-0.000863	0.000862	0.000000	0.000000
392	-0.000856	0.000855	0.000000	0.000000
393	-0.000849	0.000848	0.000000	0.000000
394	-0.000842	0.000841	0.000000	0.000000
395	-0.000835	0.000834	0.000000	0.000000
396	-0.000828	0.000827	0.000000	0.000000
397	-0.000821	0.000820	0.000000	0.000000
398	-0.000814	0.000813	0.000000	0.000000
399	-0.000807	0.000806	0.000000	0.000000
400	-0.000800	0.000799	0.000000	0.000000
401	-0.000793	0.000792	0.000000	0.000000
402	-0.000786	0.000785	0.000000	0.000000
403	-0.000779	0.000778	0.000000	0.000000
404	-0.000772	0.000771	0.000000	0.000000
405	-0.000765	0.000764	0.000000	0.000000
406	-0.000758	0.000757	0.000000	0.000000
407	-0.000751	0.000750	0.000000	0.000000
408	-0.000744	0.000743	0.000000	0.000000
409	-0.000737	0.000736	0.000000	0.000000
410	-0.000730	0.000729	0.000000	0.000000
411	-0.000723	0.000722	0.000000	0.000000
412	-0.000716	0.000715	0.000000	0.000000
413	-0.000709	0.000708	0.000000	0.000000
414	-0.000702	0.000701	0.000000	0.000000
415	-0.000695	0.000694	0.000000	0.000000
416	-0.000688	0.000687	0.000000	0.000000
417	-0.000681	0.000680	0.000000	0.000000
418	-0.000674	0.000673	0.000000	0.000000
419	-0.000667	0.000666	0.000000	0.000000
420	-0.000659	0.000659	0.000000	0.000000
421	-0.000652	0.000652	0.000000	0.000000
422	-0.000645	0.000645	0.000000	0.000000
423	-0.000638	0.000638	0.000000	0.000000
424	-0.000631	0.000630	0.000000	0.000000
425	-0.000624	0.000623	0.000000	0.000000
426	-0.000617	0.000616	0.000000	0.000000
427	-0.000609	0.000609	0.000000	0.000000
428	-0.000602	0.000602	0.000000	0.000000
429	-0.000595	0.000595	0.000000	0.000000
430	-0.000588	0.000588	0.000000	0.000000
431	-0.000581	0.000580	0.000000	0.000000
432	-0.000574	0.000573	0.000000	0.000000
433	-0.000567	0.000566	0.000000	0.000000
434	-0.000559	0.000559	0.000000	0.000000
435	-0.000552	0.000552	0.000000	0.000000
436	-0.000545	0.000545	0.000000	0.000000
437	-0.000538	0.000538	0.000000	0.000000
438	-0.000531	0.000531	0.000000	0.000000
439	-0.000524	0.000523	0.000000	0.000000
440	-0.000516	0.000516	0.000000	0.000000
441	-0.000509	0.000509	0.000000	0.000000
442	-0.000502	0.000502	0.000000	0.000000
443	-0.000495	0.000494	0.000000	0.000000
444	-0.000487	0.000487	0.000000	0.000000
445	-0.000480	0.000480	0.000000	0.000000
446	-0.000473	0.000472	0.000000	0.000000
447	-0.000465	0.000465	0.000000	0.000000
448	-0.000458	0.000458	0.000000	0.000000
449	-0.000451	0.000451	0.000000	0.000000
450	-0.000444	0.000443	0.000000	0.000000
451	-0.000436	0.000436	0.000000	0.000000
452	-0.000429	0.000429	0.000000	0.000000
453	-0.000422	0.000421	0.000000	0.000000
454	-0.000414	0.000414	0.000000	0.000000
455	-0.000407	0.000407	0.000000	0.000000
456	-0.000400	0.000400	0.000000	0.000000
457	-0.000393	0.000392	0.000000	0.000000
458	-0.000385	0.000385	0.000000	0.000000
459	-0.000378	0.000378	0.000000	0.000000
460	-0.000371	0.000370	0.000000	0.000000
461	-0.000363	0.000363	0.000000	0.000000
462	-0.000356	0.000356	0.000000	0.000000
463	-0.000348	0.000348	0.000000	0.000000
464	-0.000341	0.000341	0.000000	0.000000
465	-0.000334	0.000333	0.000000	0.000000
466	-0.000326	0.000326	0.000000	0.000000
467	-0.000319	0.000319	0.000000	0.000000
468	-0.000311	0.000311	0.000000	0.000000
469	-0.000304	0.000304	0.000000	0.000000
470	-0.000297	0.000296	0.000000	0.000000
471	-0.000289	0.000289	0.000000	0.000000
472	-0.000282	0.000282	0.000000	0.000000
473	-0.000275	0.000275	0.000000	0.000000
474	-0.000267	0.000267	0.000000	0.000000
475	-0.000260	0.000260	0.000000	0.000000
476	-0.000253	0.000253	0.000000	0.000000
477	-0.000246	0.000245	0.000000	0.000000
478	-0.000238	0.000238	0.000000	0.000000
479	-0.000231	0.000231	0.000000	0.000000
480	-0.000224	0.000224	0.000000	0.000000
481	-0.000216	0.000216	0.000000	0.000000
482	-0.000209	0.000209	0.000000	0.000000
483	-0.000201	0.000201	0.000000	0.000000
484	-0.000194	0.000194	0.000000	0.000000
485	-0.000187	0.000187	0.000000	0.000000
486	-0.000179	0.000179	0.000000	0.000000
487	-0.000172	0.000172	0.000000	0.000000
488	-0.000164	0.000164	0.000000	0.000000
489	-0.000157	0.000157	0.000000	0.000000
490	-0.000150	0.000149	0.000000	0.000000
491	-0.000142	0.000142	0.000000	0.000000
492	-0.000135	0.000135	0.000000	0.000000
493	-0.000127	0.000127	0.000000	0.000000
494	-0.000120	0.000120	0.000000	0.000000
495	-0.000112	0.000112	0.000000	0.000000
496	-0.000105	0.000105	0.000000	0.000000
497	-0.000098	0.000098	0.000000	0.000000
498	-0.000090	0.000090	0.000000	0.000000
499	-0.000083	0.000083	0.000000	0.000000
500	-0.000075	0.000075	0.000000	0.000000
501	-0.000068	0.000068	0.000000	0.000000
502	-0.000061	0.000061	0.000000	0.000000
503	-0.000053	0.000053	0.000000	0.000000
504	-0.000046	0.000046	0.000000	0.000000
505	-0.000038	0.000038	0.000000	0.000000
506	-0.000031	0.000031	0.000000	0.000000
507	-0.000024	0.000023	0.000000	0.000000
508	-0.000016	0.000016	0.000000	0.000000
509	-0.000009	0.000009	0.000000	0.000000
510	-0.000001	0.000001	0.000000	0.000000
511	-0.000000	-0.000000	0.000000	0.000000
512	-0.000000	-0.000000	0.000000	0.000000
513	-0.000000	-0.000000	0.000000	0.000000
514	-0.000000	-0.000000	0.000000	0.000000
515	-0.000000	-0.000000	0.000000	0.000000
516	-0.000000	-0.000000	0.000000	0.000000
517	-0.000000	-0.000000	0.000000	0.000000
518	-0.000000	-0.000000	0.000000	0.000000
519	-0.000000	-0.000000	0.000000	0.000000
520	-0.000000	-0.000000	0.000000	0.000000
521	-0.000000	-0.000000	0.000000	0.000000
522	-0.000000	-0.000000	0.000000	0.000000
523	-0.000000	-0.000000	0.000000	0.000000
524	-0.000000	-0.000000	0.000000	0.000000
525	-0.000000	-0.000000	0.000000	0.000000
526	-0.000000	-0.000000	0.000000	0.000000
527	-0.000000	-0.000000	0.000000	0.000000
528	-0.000000	-0.000000	0.000000	0.000000
529	-0.000000	-0.000000	0.000000	0.000000
530	-0.000000	-0.000000	0.000000	0.000000
531	-0.000000	-0.000000	0.000000	0.000000
532	-0.000000	-0.000000	0.000000	0.000000
533	-0.000000	-0.000000	0.000000	0.000000
534	-0.000000	-0.000000	0.000000	0.000000
535	-0.000000	-0.000000	0.000000	0.000000
536	-0.000000	-0.000000	0.000000	0.000000
537	-0.000000	-0.000000	0.000000	0.000000
538	-0.000000	-0.000000	0.000000	0.000000
539	-0.000000	-0.000000	0.000000	0.000000
540	-0.000000	-0.000000	0.000000	0.000000
541	-0.000000	-0.000000	0.000000	0.000000
542	-0.000000	-0.000000	0.000000	0.000000
543	-0.000000	-0.000000	0.000000	0.000000
544	-0.000000	-0.000000	0.000000	0.000000
545	-0.000000	-0.000000	0.000000	0.000000
546	-0.000000	-0.000000	0.000000	0.000000
547	-0.000000	-0.000000	0.000000	0.000000
548	-0.000000	-0.000000	0.000000	0.000000
549	-0.000000	-0.000000	0.000000	0.000000
550	-0.000000	-0.000000	0.000000	0.000000
551	-0.000000	-0.000000	0.000000	0.000000
552	-0.000000	-0.000000	0.000000	0.000000
553	-0.000000	-0.000000	0.000000	0.000000
554	-0.000000	-0.000000	0.000000	0.000000
555	-0.000000	-0.000000	0.000000	0.000000
556	-0.000000	-0.000000	0.000000	0.000000
557	-0.000000	-0.000000	0.000000	0.000000
558	-0.000000	-0.000000	0.000000	0.000000
559	-0.000000	-0.000000	0.000000	0.000000
560	-0.000000	-0.000000	0.000000	0.000000
561	-0.000000	-0.000000	0.000000	0.000000
562	-0.000000	-0.000000	0.000000	0.000000
563	-0.000000	-0.000000	0.000000	0.000000
564	-0.000000	-0.000000	0.000000	0.000000
565	-0.000000	-0.000000	0.000000	0.000000
566	-0.000000	-0.000000	0.000000	0.000000
567	-0.000000	-0.000000	0.000000	0.000000
568	-0.000000	-0.000000	0.000000	0.000000
569	-0.000000	-0.000000	0.000000	0.000000
570	-0.000000	-0.000000	0.000000	0.000000
571	-0.000000	-0.000000	0.000000	0.000000
572	-0.000000	-0.000000	0.000000	0.000000
573	-0.000000	-0.000000	0.000000	0.000000
574	-0.000000	-0.000000	0.000000	0.000000
575	-0.000000	-0.000000	0.000000	0.000000
576	-0.000000	-0.000000	0.000000	0.000000
577	-0.000000	-0.000000	0.000000	0.000000
578	-0.000000	-0.000000	0.000000	0.000000
579	-0.000000	-0.000000	0.000000	0.000000
580	-0.000000	-0.000000	0.000000	0.000000
581	-0.000000	-0.000000	0.000000	0.000000
582	-0.000000	-0.000000	0.000000	0.000000
583	-0.000000	-0.000000	0.000000	0.000000
584	-0.000000	-0.000000	0.000000	0.000000
585	-0.000000	-0.000000	0.000000	0.000000
586	-0.000000	-0.000000	0.000000	0.000000
587	-0.000000	-0.000000	0.000000	0.000000
588	-0.000000	-0.000000	0.000000	0.000000
589	-0.000000	-0.000000	0.000000	0.000000
590	-0.000000	-0.000000	0.000000	0.000000
591	-0.000000	-0.000000	0.000000	0.000000
592	-0.000000	-0.000000	0.000000	0.000000
593	-0.000000	-0.000000	0.000000	0.000000
594	-0.000000	-0.000000	0.000000	0.000000
595	-0.000000	-0.000000	0.000000	0.000000
596	-0.000000	-0.000000	0.000000	0.000000
597	-0.000000	-0.000000	0.000000	0.000000
598	-0.000000	-0.000000	0.000000	0.000000
599	-0.000000	-0.000000	0.000000	0.000000
