# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
16.514743	17.444171	15.878215	-2.395257	2.193389	2.899666	0.000000	0.354848	0.000000	0.000248	0.000039	0.000000	0.000000
17.063803	19.851106	13.834822	-1.962496	1.550187	3.070336	0.000000	0.265980	0.000000	0.000267	0.000031	0.000000	0.000000
17.612863	21.703419	12.433328	-1.391112	1.017402	3.190847	0.000000	0.172394	0.000000	0.000282	0.000022	0.000000	0.000000
18.161923	22.870269	11.573909	-0.721466	0.557086	3.259062	0.000000	0.075752	0.000000	0.000291	0.000012	0.000000	0.000000
18.710983	23.269234	11.195350	-0.000857	0.136449	3.273772	0.000000	-0.022235	0.000000	0.000295	0.000003	0.000000	0.000000
19.009556	23.309807	11.104628	-0.074385	0.138227	3.269679	0.000000	-0.013702	0.000000	0.000296	0.000004	0.000000	0.000000
19.342889	23.364190	11.022674	-0.088764	0.107636	3.265111	0.000000	-0.013702	0.000000	0.000297	0.000004	0.000000	0.000000
19.676223	23.428160	10.961113	-0.103143	0.077045	3.260542	0.000000	-0.013702	0.000000	0.000299	0.000004	0.000000	0.000000
20.010806	23.502300	10.919696	-0.234020	0.100442	3.255977	0.000000	0.002430	0.000000	0.000300	0.000005	0.000000	0.000000
20.308129	23.645426	10.868146	-0.308989	0.101264	3.256698	0.000000	0.010917	0.000000	0.000301	0.000006	0.000000	0.000000
20.857189	23.577058	10.977348	0.432771	-0.301326	3.235939	0.000000	-0.086418	0.000000	0.000302	-0.000004	0.000000	0.000000
21.406249	22.706175	11.537765	1.143961	-0.725379	3.162086	0.000000	-0.182220	0.000000	0.000297	-0.000014	0.000000	0.000000
21.955309	21.094295	12.589315	1.774346	-1.201100	3.036447	0.000000	-0.274790	0.000000	0.000287	-0.000023	0.000000	0.000000
22.504369	18.855275	14.206899	2.279398	-1.762374	2.861251	0.000000	-0.362487	0.000000	0.000272	-0.000032	0.000000	0.000000
22.950329	17.090694	15.659966	1.691354	-1.482160	2.717221	0.000000	-0.283849	0.000000	0.000259	-0.000025	0.000000	0.000000
23.391289	15.827009	16.818598	1.185256	-1.135353	2.608690	0.000000	-0.208909	0.000000	0.000250	-0.000019	0.000000	0.000000
23.832249	14.984189	17.647338	0.733310	-0.736888	2.532646	0.000000	-0.136348	0.000000	0.000243	-0.000012	0.000000	0.000000
24.273209	14.523729	18.108479	0.314867	-0.304895	2.488224	0.000000	-0.065340	0.000000	0.000239	-0.000006	0.000000	0.000000
24.715418	14.424724	18.180797	-0.053983	0.096417	2.474916	0.000000	-0.001132	0.000000	0.000237	-0.000001	0.000000	0.000000
25.012741	14.462971	18.128371	-0.074655	0.079911	2.474580	0.000000	-0.001132	0.000000	0.000237	-0.000001	0.000000	0.000000
25.346075	14.520466	18.081266	-0.097831	0.061406	2.474203	0.000000	-0.001132	0.000000	0.000237	-0.000001	0.000000	0.000000
25.679408	14.593411	18.046496	-0.121006	0.042901	2.473826	0.000000	-0.001132	0.000000	0.000237	-0.000001	0.000000	0.000000
26.013991	14.681870	18.024368	-0.025160	-0.121895	2.473423	0.000000	-0.021198	0.000000	0.000237	-0.000002	0.000000	0.000000
26.311314	14.702856	18.101830	-0.009449	-0.182929	2.467121	0.000000	-0.027234	0.000000	0.000236	-0.000003	0.000000	0.000000
26.752274	14.892464	18.067087	-0.422169	0.261420	2.470528	0.000000	0.042701	0.000000	0.000236	0.000003	0.000000	0.000000
27.193234	15.453157	17.644229	-0.854177	0.693874	2.504849	0.000000	0.113123	0.000000	0.000238	0.000009	0.000000	0.000000
27.634194	16.410553	16.852498	-1.325210	1.094758	2.570475	0.000000	0.184833	0.000000	0.000244	0.000015	0.000000	0.000000
28.075154	17.808394	15.727917	-1.856790	1.445831	2.668153	0.000000	0.258648	0.000000	0.000252	0.000022	0.000000	0.000000
28.521114	19.734802	14.304699	-2.478181	1.732025	2.800639	0.000000	0.335864	0.000000	0.000263	0.000028	0.000000	0.000000
29.070174	22.183974	12.719731	-1.956044	1.171697	2.961800	0.000000	0.250358	0.000000	0.000276	0.000020	0.000000	0.000000
29.619234	23.980043	11.700908	-1.295740	0.694826	3.074727	0.000000	0.160413	0.000000	0.000285	0.000011	0.000000	0.000000
30.168294	24.996142	11.175660	-0.543910	0.267448	3.137419	0.000000	0.067622	0.000000	0.000288	0.000001	0.000000	0.000000
30.717354	25.160498	11.106576	0.246340	-0.140881	3.148763	0.000000	-0.026369	0.000000	0.000286	-0.000008	0.000000	0.000000
31.015927	25.056218	11.181541	0.168504	-0.139150	3.143342	0.000000	-0.018161	0.000000	0.000284	-0.000007	0.000000	0.000000
31.349260	24.948442	11.284437	0.154822	-0.169538	3.137291	0.000000	-0.018161	0.000000	0.000282	-0.000007	0.000000	0.000000
31.682593	24.849788	11.407592	0.141141	-0.199926	3.131240	0.000000	-0.018161	0.000000	0.000279	-0.000007	0.000000	0.000000
32.017177	24.759935	11.551581	0.127409	-0.230428	3.125166	0.000000	-0.018161	0.000000	0.000277	-0.000007	0.000000	0.000000
32.314499	24.687801	11.696664	0.050850	-0.227044	3.119768	0.000000	-0.010029	0.000000	0.000275	-0.000007	0.000000	0.000000
32.863559	24.208826	12.184483	0.816329	-0.666659	3.088764	0.000000	-0.102761	0.000000	0.000269	-0.000015	0.000000	0.000000
33.412619	22.916101	13.178140	1.524145	-1.153759	3.007275	0.000000	-0.193671	0.000000	0.000258	-0.000024	0.000000	0.000000
33.961679	20.900938	14.748411	2.124302	-1.723039	2.876745	0.000000	-0.281146	0.000000	0.000243	-0.000032	0.000000	0.000000
34.510739	18.305683	17.007144	2.574407	-2.415048	2.699491	0.000000	-0.363634	0.000000	0.000223	-0.000040	0.000000	0.000000
34.956699	16.287162	19.027871	1.968016	-2.097213	2.554018	0.000000	-0.289212	0.000000	0.000207	-0.000034	0.000000	0.000000
35.397659	14.782757	20.701913	1.456561	-1.684687	2.442192	0.000000	-0.218522	0.000000	0.000193	-0.000029	0.000000	0.000000
35.838619	13.698479	21.976819	1.011653	-1.195508	2.360958	0.000000	-0.150320	0.000000	0.000181	-0.000024	0.000000	0.000000
36.279579	12.984790	22.794580	0.612965	-0.651934	2.309391	0.000000	-0.083830	0.000000	0.000172	-0.000019	0.000000	0.000000
36.721789	12.608399	23.118330	0.273049	-0.135352	2.286873	0.000000	-0.023894	0.000000	0.000164	-0.000016	0.000000	0.000000
37.019112	12.453566	23.202710	0.247709	-0.148449	2.279773	0.000000	-0.023894	0.000000	0.000159	-0.000016	0.000000	0.000000
37.352445	12.297896	23.306570	0.219301	-0.163131	2.271814	0.000000	-0.023894	0.000000	0.000154	-0.000016	0.000000	0.000000
37.685779	12.161164	23.420219	0.190893	-0.177814	2.263854	0.000000	-0.023894	0.000000	0.000149	-0.000016	0.000000	0.000000
38.020362	12.042966	23.544137	0.162378	-0.192552	2.255865	0.000000	-0.023894	0.000000	0.000144	-0.000016	0.000000	0.000000
38.317684	11.953943	23.662531	0.166314	-0.263605	2.248765	0.000000	-0.029402	0.000000	0.000139	-0.000016	0.000000	0.000000
38.758644	11.959466	23.632841	-0.178891	0.330679	2.249977	0.000000	0.034876	0.000000	0.000133	-0.000012	0.000000	0.000000
39.199604	12.271874	23.083696	-0.532270	0.909918	2.279592	0.000000	0.099551	0.000000	0.000128	-0.000009	0.000000	0.000000
39.640564	12.905439	22.040083	-0.909966	1.447756	2.337947	0.000000	0.165360	0.000000	0.000125	-0.000006	0.000000	0.000000
40.081524	13.889107	20.549485	-1.329237	1.919722	2.425708	0.000000	0.233053	0.000000	0.000123	-0.000003	0.000000	0.000000
40.527484	15.285545	18.657146	-1.813092	2.305651	2.545359	0.000000	0.303812	0.000000	0.000123	0.000001	0.000000	0.000000
41.076544	17.067159	16.530183	-1.412538	1.591035	2.691251	0.000000	0.226826	0.000000	0.000122	-0.000003	0.000000	0.000000
41.625604	18.351186	15.121493	-0.912209	0.989745	2.793706	0.000000	0.145817	0.000000	0.000119	-0.000007	0.000000	0.000000
42.174664	19.046930	14.330737	-0.347446	0.458953	2.850908	0.000000	0.062221	0.000000	0.000114	-0.000011	0.000000	0.000000
42.723724	19.105245	14.101592	0.241858	-0.039149	2.861841	0.000000	-0.022479	0.000000	0.000107	-0.000015	0.000000	0.000000
43.022297	18.995441	14.109308	0.175781	-0.023507	2.857364	0.000000	-0.015008	0.000000	0.000103	-0.000014	0.000000	0.000000
43.502297	18.839195	14.148213	0.149731	-0.057546	2.850167	0.000000	-0.015008	0.000000	0.000096	-0.000014	0.000000	0.000000
43.982297	18.707958	14.219796	0.123681	-0.091585	2.842970	0.000000	-0.015008	0.000000	0.000089	-0.000014	0.000000	0.000000
44.462297	18.601728	14.324057	0.097631	-0.125624	2.835773	0.000000	-0.015008	0.000000	0.000082	-0.000014	0.000000	0.000000
44.942297	18.520507	14.460995	0.071581	-0.159663	2.828576	0.000000	-0.015008	0.000000	0.000076	-0.000014	0.000000	0.000000
45.423547	18.464408	14.630913	-0.046020	-0.121300	2.821378	0.000000	-0.001029	0.000000	0.000069	-0.000014	0.000000	0.000000
45.720870	18.496572	14.709174	-0.110459	-0.103512	2.821076	0.000000	0.006338	0.000000	0.000064	-0.000014	0.000000	0.000000
46.269930	18.306205	15.106951	0.455113	-0.625232	2.801682	0.000000	-0.076904	0.000000	0.000056	-0.000016	0.000000	0.000000
46.818990	17.508829	16.098585	0.988537	-1.191486	2.736892	0.000000	-0.158782	0.000000	0.000047	-0.000017	0.000000	0.000000
47.368050	16.160768	17.754710	1.452136	-1.842608	2.627856	0.000000	-0.237844	0.000000	0.000037	-0.000019	0.000000	0.000000
47.917110	14.357242	20.193287	1.813162	-2.624974	2.476506	0.000000	-0.312687	0.000000	0.000027	-0.000020	0.000000	0.000000
48.363070	12.953601	22.360855	1.345443	-2.215047	2.352500	0.000000	-0.243771	0.000000	0.000018	-0.000019	0.000000	0.000000
48.804030	11.948306	24.096322	0.942988	-1.705631	2.259597	0.000000	-0.178032	0.000000	0.000010	-0.000019	0.000000	0.000000
49.244990	11.277676	25.346457	0.583616	-1.118610	2.195208	0.000000	-0.114321	0.000000	0.000001	-0.000019	0.000000	0.000000
49.685950	10.911072	26.054380	0.250908	-0.480693	2.158600	0.000000	-0.051912	0.000000	-0.000007	-0.000019	0.000000	0.000000
50.128160	10.831855	26.187593	-0.043886	0.114824	2.149362	0.000000	0.004635	0.000000	-0.000015	-0.000019	0.000000	0.000000
50.425482	10.866129	26.122734	-0.071388	0.103320	2.150745	0.000000	0.004635	0.000000	-0.000021	-0.000019	0.000000	0.000000
50.758816	10.923998	26.058153	-0.102220	0.090424	2.152297	0.000000	0.004635	0.000000	-0.000027	-0.000019	0.000000	0.000000
51.092149	11.002422	26.002169	-0.133053	0.077527	2.153848	0.000000	0.004635	0.000000	-0.000034	-0.000019	0.000000	0.000000
51.426732	11.101587	25.955148	-0.073938	-0.145978	2.155383	0.000000	-0.012851	0.000000	-0.000040	-0.000019	0.000000	0.000000
51.724055	11.153560	26.045432	-0.073503	-0.221583	2.151568	0.000000	-0.018129	0.000000	-0.000046	-0.000019	0.000000	0.000000
52.165015	11.363861	25.950906	-0.405229	0.435130	2.157209	0.000000	0.043700	0.000000	-0.000054	-0.000020	0.000000	0.000000
52.605975	11.873745	25.283764	-0.755469	1.072045	2.190198	0.000000	0.106026	0.000000	-0.000063	-0.000021	0.000000	0.000000
53.046935	12.706505	24.074360	-1.140223	1.660183	2.250911	0.000000	0.169561	0.000000	-0.000073	-0.000023	0.000000	0.000000
53.487895	13.900190	22.377721	-1.577071	2.172784	2.340040	0.000000	0.235027	0.000000	-0.000084	-0.000025	0.000000	0.000000
53.933855	15.529821	20.245683	-2.090186	2.587876	2.460086	0.000000	0.303568	0.000000	-0.000095	-0.000028	0.000000	0.000000
54.482915	17.627349	17.846059	-1.707434	1.808349	2.606613	0.000000	0.229336	0.000000	-0.000110	-0.000024	0.000000	0.000000
55.031975	19.235454	16.227119	-1.204078	1.157627	2.711201	0.000000	0.151035	0.000000	-0.000122	-0.000020	0.000000	0.000000
55.581035	20.240549	15.273549	-0.615673	0.589360	2.771996	0.000000	0.070054	0.000000	-0.000132	-0.000016	0.000000	0.000000
56.130095	20.571640	14.917428	0.016220	0.063071	2.787918	0.000000	-0.012169	0.000000	-0.000140	-0.000012	0.000000	0.000000
56.428668	20.598428	14.862500	-0.052128	0.081872	2.786466	0.000000	-0.004876	0.000000	-0.000144	-0.000012	0.000000	0.000000
56.762001	20.638589	14.815445	-0.068354	0.059294	2.784845	0.000000	-0.004876	0.000000	-0.000148	-0.000012	0.000000	0.000000
57.095334	20.689567	14.783442	-0.084581	0.036716	2.783223	0.000000	-0.004876	0.000000	-0.000152	-0.000012	0.000000	0.000000
57.429918	20.751615	14.766456	-0.100868	0.014053	2.781596	0.000000	-0.004876	0.000000	-0.000156	-0.000012	0.000000	0.000000
57.727240	20.815899	14.764087	-0.169802	0.032539	2.780150	0.000000	0.002398	0.000000	-0.000160	-0.000013	0.000000	0.000000
58.276300	20.647388	15.011396	0.474888	-0.485621	2.758960	0.000000	-0.079488	0.000000	-0.000165	-0.000007	0.000000	0.000000
58.825360	19.785244	15.843246	1.086035	-1.038370	2.693129	0.000000	-0.159965	0.000000	-0.000168	-0.000002	0.000000	0.000000
59.374420	18.290366	17.318888	1.620470	-1.665079	2.583823	0.000000	-0.237604	0.000000	-0.000167	0.000003	0.000000	0.000000
59.923480	16.268341	19.543427	2.040444	-2.410388	2.432983	0.000000	-0.311028	0.000000	-0.000164	0.000009	0.000000	0.000000
60.369440	14.686321	21.520198	1.519581	-2.003521	2.309456	0.000000	-0.243236	0.000000	-0.000161	0.000005	0.000000	0.000000
60.810400	13.547713	23.074059	1.072333	-1.506891	2.216535	0.000000	-0.178607	0.000000	-0.000160	0.000000	0.000000	0.000000
61.251360	12.780528	24.157911	0.674077	-0.941699	2.151640	0.000000	-0.116013	0.000000	-0.000161	-0.000004	0.000000	0.000000
61.692320	12.349715	24.722440	0.306618	-0.333660	2.114031	0.000000	-0.054740	0.000000	-0.000163	-0.000008	0.000000	0.000000
62.134530	12.235634	24.741388	-0.016883	0.228740	2.103281	0.000000	0.000744	0.000000	-0.000168	-0.000012	0.000000	0.000000
62.431853	12.252900	24.609129	-0.041189	0.216094	2.103506	0.000000	0.000744	0.000000	-0.000171	-0.000012	0.000000	0.000000
62.765186	12.289443	24.469792	-0.068440	0.201916	2.103758	0.000000	0.000744	0.000000	-0.000175	-0.000012	0.000000	0.000000
63.098520	12.344153	24.339907	-0.095690	0.187739	2.104010	0.000000	0.000744	0.000000	-0.000179	-0.000012	0.000000	0.000000
63.433103	12.417338	24.219040	-0.123043	0.173508	2.104263	0.000000	0.000744	0.000000	-0.000183	-0.000012	0.000000	0.000000
63.730426	12.497732	24.119624	-0.116648	0.101605	2.104487	0.000000	-0.004426	0.000000	-0.000187	-0.000011	0.000000	0.000000
64.171386	12.759960	23.764457	-0.480291	0.700773	2.115912	0.000000	0.056264	0.000000	-0.000193	-0.000016	0.000000	0.000000
64.612346	13.351319	22.892968	-0.865877	1.268056	2.154215	0.000000	0.117594	0.000000	-0.000201	-0.000021	0.000000	0.000000
65.053306	14.298823	21.544810	-1.291022	1.777644	2.219835	0.000000	0.180264	0.000000	-0.000211	-0.000027	0.000000	0.000000
65.494266	15.645763	19.781322	-1.775150	2.206351	2.313517	0.000000	0.244988	0.000000	-0.000224	-0.000032	0.000000	0.000000
65.940226	17.476658	17.657841	-2.345033	2.535401	2.437863	0.000000	0.312896	0.000000	-0.000240	-0.000038	0.000000	0.000000
66.489286	19.824188	15.282725	-1.905235	1.815934	2.589698	0.000000	0.239298	0.000000	-0.000259	-0.000030	0.000000	0.000000
67.038346	21.611565	13.622431	-1.330863	1.225811	2.699892	0.000000	0.161454	0.000000	-0.000273	-0.000022	0.000000	0.000000
67.587406	22.712541	12.558699	-0.662487	0.723000	2.766490	0.000000	0.080747	0.000000	-0.000282	-0.000013	0.000000	0.000000
68.136466	23.049350	12.015764	0.052682	0.271686	2.788311	0.000000	-0.001393	0.000000	-0.000287	-0.000003	0.000000	0.000000
68.435038	23.057808	11.842837	-0.020641	0.276024	2.790076	0.000000	0.005909	0.000000	-0.000288	-0.000004	0.000000	0.000000
68.768372	23.076389	11.668918	-0.035103	0.245734	2.792048	0.000000	0.005909	0.000000	-0.000289	-0.000004	0.000000	0.000000
69.101705	23.104612	11.515192	-0.049566	0.215443	2.794019	0.000000	0.005909	0.000000	-0.000291	-0.000004	0.000000	0.000000
69.436288	23.142637	11.381198	-0.064083	0.185038	2.795997	0.000000	0.005909	0.000000	-0.000292	-0.000004	0.000000	0.000000
69.733611	23.184579	11.279199	-0.137708	0.187562	2.797756	0.000000	0.013237	0.000000	-0.000293	-0.000005	0.000000	0.000000
70.282671	22.937778	11.299474	0.584546	-0.224707	2.782339	0.000000	-0.069312	0.000000	-0.000293	0.000005	0.000000	0.000000
70.831731	21.915944	11.778548	1.265512	-0.652982	2.721864	0.000000	-0.150632	0.000000	-0.000288	0.000014	0.000000	0.000000
71.380791	20.191252	12.750544	1.857090	-1.127766	2.617403	0.000000	-0.229281	0.000000	-0.000278	0.000023	0.000000	0.000000
71.929851	17.885524	14.284695	2.317494	-1.682878	2.470810	0.000000	-0.303862	0.000000	-0.000263	0.000032	0.000000	0.000000
72.375811	16.080988	15.662395	1.743321	-1.393326	2.350694	0.000000	-0.235044	0.000000	-0.000250	0.000025	0.000000	0.000000
72.816771	14.764541	16.740078	1.253435	-1.041329	2.261619	0.000000	-0.169303	0.000000	-0.000240	0.000019	0.000000	0.000000
73.257731	13.853343	17.485171	0.820815	-0.641953	2.201084	0.000000	-0.105490	0.000000	-0.000233	0.000013	0.000000	0.000000
73.698691	13.305763	17.863772	0.425695	-0.213368	2.168398	0.000000	-0.042879	0.000000	-0.000229	0.000007	0.000000	0.000000
74.140901	13.096579	17.858204	0.082113	0.180963	2.163208	0.000000	0.013928	0.000000	-0.000227	0.000002	0.000000	0.000000
74.438224	13.054546	17.755708	0.059258	0.163769	2.167348	0.000000	0.013928	0.000000	-0.000226	0.000002	0.000000	0.000000
74.918224	13.015369	17.611814	0.022360	0.136010	2.174033	0.000000	0.013928	0.000000	-0.000226	0.000002	0.000000	0.000000
75.398224	13.011614	17.494568	-0.014538	0.108252	2.180717	0.000000	0.013928	0.000000	-0.000225	0.000002	0.000000	0.000000
75.878224	13.043282	17.403971	-0.051436	0.080493	2.187402	0.000000	0.013928	0.000000	-0.000224	0.000002	0.000000	0.000000
76.358224	13.110371	17.340021	-0.088334	0.052734	2.194086	0.000000	0.013928	0.000000	-0.000223	0.000002	0.000000	0.000000
76.839474	13.213196	17.302658	-0.125328	0.024904	2.200788	0.000000	0.013928	0.000000	-0.000222	0.000002	0.000000	0.000000
77.136796	13.294516	17.292962	-0.115513	-0.034787	2.204928	0.000000	0.008509	0.000000	-0.000222	0.000002	0.000000	0.000000
77.577756	13.563886	17.137919	-0.497678	0.385051	2.222633	0.000000	0.071869	0.000000	-0.000222	-0.000003	0.000000	0.000000
78.018716	14.179007	16.618956	-0.902580	0.787369	2.268434	0.000000	0.136047	0.000000	-0.000225	-0.000009	0.000000	0.000000
78.459676	15.167982	15.759683	-1.348718	1.153863	2.342851	0.000000	0.201775	0.000000	-0.000230	-0.000015	0.000000	0.000000
78.900636	16.575995	14.599197	-1.856475	1.467857	2.446732	0.000000	0.269801	0.000000	-0.000238	-0.000021	0.000000	0.000000
79.346596	18.491416	13.173479	-2.453904	1.715682	2.582935	0.000000	0.341318	0.000000	-0.000249	-0.000027	0.000000	0.000000
79.895656	20.941522	11.592520	-1.982076	1.180716	2.749036	0.000000	0.262788	0.000000	-0.000262	-0.000019	0.000000	0.000000
80.444716	22.793096	10.549664	-1.370246	0.729850	2.870671	0.000000	0.179597	0.000000	-0.000270	-0.000011	0.000000	0.000000
80.993776	23.915355	9.970632	-0.661630	0.330968	2.945680	0.000000	0.093219	0.000000	-0.000274	-0.000002	0.000000	0.000000
81.542836	24.229028	9.814179	0.093720	-0.044339	2.972735	0.000000	0.005189	0.000000	-0.000272	0.000007	0.000000	0.000000
81.841409	24.214635	9.834396	0.017935	-0.049073	2.976606	0.000000	0.012974	0.000000	-0.000270	0.000006	0.000000	0.000000
82.174742	24.207268	9.878437	0.004165	-0.083049	2.980929	0.000000	0.012974	0.000000	-0.000268	0.000006	0.000000	0.000000
82.508076	24.209081	9.945128	-0.009605	-0.117025	2.985251	0.000000	0.012974	0.000000	-0.000266	0.000006	0.000000	0.000000
82.842659	24.220433	10.034723	-0.143428	-0.101411	2.989608	0.000000	0.027786	0.000000	-0.000264	0.000005	0.000000	0.000000
83.139982	24.309447	10.103927	-0.219612	-0.104886	2.997868	0.000000	0.035636	0.000000	-0.000262	0.000004	0.000000	0.000000
83.689042	24.131415	10.430728	0.541949	-0.493831	2.992934	0.000000	-0.053568	0.000000	-0.000258	0.000013	0.000000	0.000000
84.238102	23.133266	11.201330	1.265231	-0.917950	2.939206	0.000000	-0.141821	0.000000	-0.000248	0.000021	0.000000	0.000000
84.787162	21.385503	12.470619	1.899144	-1.407453	2.837638	0.000000	-0.227558	0.000000	-0.000235	0.000029	0.000000	0.000000
85.336222	19.011576	14.329004	2.398914	-1.997204	2.690032	0.000000	-0.309258	0.000000	-0.000217	0.000036	0.000000	0.000000
85.782182	17.146734	16.000212	1.797573	-1.734584	2.568770	0.000000	-0.234769	0.000000	-0.000202	0.000031	0.000000	0.000000
86.223142	15.793391	17.384882	1.283175	-1.393602	2.481056	0.000000	-0.163388	0.000000	-0.000190	0.000026	0.000000	0.000000
86.664102	14.866235	18.439619	0.827401	-0.989212	2.424380	0.000000	-0.093869	0.000000	-0.000179	0.000021	0.000000	0.000000
87.105062	14.322909	19.116432	0.409429	-0.539814	2.398097	0.000000	-0.025418	0.000000	-0.000171	0.000016	0.000000	0.000000
87.547272	14.138476	19.384810	0.044799	-0.113534	2.401953	0.000000	0.036843	0.000000	-0.000165	0.000012	0.000000	0.000000
87.844594	14.118102	19.456941	0.023727	-0.129069	2.412903	0.000000	0.036843	0.000000	-0.000161	0.000012	0.000000	0.000000
88.177928	14.110158	19.548793	0.000104	-0.146486	2.425180	0.000000	0.036843	0.000000	-0.000157	0.000012	0.000000	0.000000
88.511261	14.117963	19.652257	-0.023520	-0.163904	2.437457	0.000000	0.036843	0.000000	-0.000153	0.000012	0.000000	0.000000
88.845844	14.141349	19.768186	0.067492	-0.341755	2.449755	0.000000	0.016969	0.000000	-0.000149	0.000014	0.000000	0.000000
89.143167	14.107495	19.976403	0.081014	-0.407603	2.454796	0.000000	0.010941	0.000000	-0.000145	0.000014	0.000000	0.000000
